"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bamberg County, SC"	"45009"	Suppressed	43695	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	64553	Suppressed
	"Beaufort County, SC"	"45013"	40	549582	7.3
	"Berkeley County, SC"	"45015"	85	631621	13.5
	"Calhoun County, SC"	"45017"	Suppressed	44281	Suppressed
	"Charleston County, SC"	"45019"	177	1187184	14.9
	"Cherokee County, SC"	"45021"	Suppressed	169945	Suppressed
	"Chester County, SC"	"45023"	10	96749	Unreliable
	"Chesterfield County, SC"	"45025"	15	137978	Unreliable
	"Clarendon County, SC"	"45027"	Suppressed	101783	Suppressed
	"Colleton County, SC"	"45029"	20	113265	17.7
	"Darlington County, SC"	"45031"	18	202047	Unreliable
	"Dillon County, SC"	"45033"	Suppressed	92758	Suppressed
	"Dorchester County, SC"	"45035"	61	462707	13.2
	"Edgefield County, SC"	"45037"	Suppressed	79565	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	68007	Suppressed
	"Florence County, SC"	"45041"	57	416208	13.7
	"Georgetown County, SC"	"45043"	36	184304	19.5
	"Greenville County, SC"	"45045"	206	1497466	13.8
	"Greenwood County, SC"	"45047"	22	210326	10.5
	"Hampton County, SC"	"45049"	Suppressed	59573	Suppressed
	"Horry County, SC"	"45051"	217	964809	22.5
	"Jasper County, SC"	"45053"	Suppressed	84747	Suppressed
	"Kershaw County, SC"	"45055"	15	192736	Unreliable
	"Lancaster County, SC"	"45057"	39	267986	14.6
	"Laurens County, SC"	"45059"	27	200248	13.5
	"Lee County, SC"	"45061"	Suppressed	52881	Suppressed
	"Lexington County, SC"	"45063"	113	858671	13.2
	"McCormick County, SC"	"45065"	Suppressed	28894	Suppressed
	"Marion County, SC"	"45067"	15	94766	Unreliable
	"Marlboro County, SC"	"45069"	Suppressed	81264	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	114579	Suppressed
	"Oconee County, SC"	"45073"	44	229338	19.2
	"Orangeburg County, SC"	"45075"	11	264587	Unreliable
	"Pickens County, SC"	"45077"	75	368033	20.4
	"Richland County, SC"	"45079"	134	1228192	10.9
	"Saluda County, SC"	"45081"	Suppressed	60702	Suppressed
	"Spartanburg County, SC"	"45083"	167	905619	18.4
	"Sumter County, SC"	"45085"	21	321723	6.5
	"Union County, SC"	"45087"	Suppressed	82987	Suppressed
	"Williamsburg County, SC"	"45089"	11	95623	Unreliable
	"York County, SC"	"45091"	119	776160	15.3
	"Aurora County, SD"	"46003"	Suppressed	8207	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	54630	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	10337	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	20953	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	102287	Suppressed
	"Brown County, SD"	"46013"	Suppressed	117091	Suppressed
	"Brule County, SD"	"46015"	Suppressed	15831	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	6137	Suppressed
	"Butte County, SD"	"46019"	Suppressed	30595	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	4154	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	28207	Suppressed
	"Clark County, SD"	"46025"	Suppressed	10983	Suppressed
	"Clay County, SD"	"46027"	Suppressed	42040	Suppressed
	"Codington County, SD"	"46029"	Suppressed	84101	Suppressed
	"Corson County, SD"	"46031"	Suppressed	12532	Suppressed
	"Custer County, SD"	"46033"	Suppressed	25733	Suppressed
	"Davison County, SD"	"46035"	Suppressed	59465	Suppressed
	"Day County, SD"	"46037"	Suppressed	16631	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	12845	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	17262	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	8840	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	11870	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	20403	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	7020	Suppressed
	"Grant County, SD"	"46051"	Suppressed	21351	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	12598	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	5696	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	18023	Suppressed
	"Hand County, SD"	"46059"	Suppressed	9944	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	10182	Suppressed
	"Harding County, SD"	"46063"	Suppressed	3787	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	52821	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	22027	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	4067	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	9936	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	6029	Suppressed
	"Jones County, SD"	"46075"	Suppressed	2787	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	14943	Suppressed
	"Lake County, SD"	"46079"	Suppressed	38340	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	75537	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	163982	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	11674	Suppressed
	"McCook County, SD"	"46087"	Suppressed	16723	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	7279	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	14374	Suppressed
	"Meade County, SD"	"46093"	Suppressed	82697	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	6240	Suppressed
	"Miner County, SD"	"46097"	Suppressed	6745	Suppressed
	"Minnehaha County, SD"	"46099"	33	561131	5.9
	"Moody County, SD"	"46101"	Suppressed	19514	Suppressed
	"Pennington County, SD"	"46103"	17	328215	Unreliable
	"Perkins County, SD"	"46105"	Suppressed	8976	Suppressed
	"Potter County, SD"	"46107"	Suppressed	6850	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	30844	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	7201	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	43142	Suppressed
	"Spink County, SD"	"46115"	Suppressed	19354	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	8958	Suppressed
	"Sully County, SD"	"46119"	Suppressed	4254	Suppressed
	"Todd County, SD"	"46121"	Suppressed	30179	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	16386	Suppressed
	"Turner County, SD"	"46125"	Suppressed	24841	Suppressed
	"Union County, SD"	"46127"	Suppressed	44872	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	16596	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	67980	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	8360	Suppressed
	"Anderson County, TN"	"47001"	82	227942	36.0
	"Bedford County, TN"	"47003"	12	142784	Unreliable
	"Benton County, TN"	"47005"	10	48129	Unreliable
	"Bledsoe County, TN"	"47007"	Suppressed	43894	Suppressed
	"Blount County, TN"	"47009"	72	385852	18.7
	"Bradley County, TN"	"47011"	33	314141	10.5
	"Campbell County, TN"	"47013"	26	119114	21.8
	"Cannon County, TN"	"47015"	10	42083	Unreliable
	"Carroll County, TN"	"47017"	Suppressed	83862	Suppressed
	"Carter County, TN"	"47019"	43	169476	25.4
	"Cheatham County, TN"	"47021"	52	119951	43.4
	"Chester County, TN"	"47023"	Suppressed	52043	Suppressed
	"Claiborne County, TN"	"47025"	Suppressed	95075	Suppressed
	"Clay County, TN"	"47027"	11	23226	Unreliable
	"Cocke County, TN"	"47029"	17	105937	Unreliable
	"Coffee County, TN"	"47031"	32	163993	19.5
	"Crockett County, TN"	"47033"	Suppressed	43485	Suppressed
	"Cumberland County, TN"	"47035"	18	175962	Unreliable
	"Davidson County, TN"	"47037"	497	2054542	24.2
	"Decatur County, TN"	"47039"	Suppressed	35180	Suppressed
	"DeKalb County, TN"	"47041"	10	58395	Unreliable
	"Dickson County, TN"	"47043"	40	156510	25.6
	"Dyer County, TN"	"47045"	Suppressed	113064	Suppressed
	"Fayette County, TN"	"47047"	10	118791	Unreliable
	"Fentress County, TN"	"47049"	Suppressed	54086	Suppressed
	"Franklin County, TN"	"47051"	12	124801	Unreliable
	"Gibson County, TN"	"47053"	17	147911	Unreliable
	"Giles County, TN"	"47055"	17	87654	Unreliable
	"Grainger County, TN"	"47057"	Suppressed	69062	Suppressed
	"Greene County, TN"	"47059"	36	206003	17.5
	"Grundy County, TN"	"47061"	Suppressed	40191	Suppressed
	"Hamblen County, TN"	"47063"	43	191464	22.5
	"Hamilton County, TN"	"47065"	155	1073449	14.4
	"Hancock County, TN"	"47067"	Suppressed	19749	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	76589	Suppressed
	"Hardin County, TN"	"47071"	18	77281	Unreliable
	"Hawkins County, TN"	"47073"	42	169493	24.8
	"Haywood County, TN"	"47075"	Suppressed	53449	Suppressed
	"Henderson County, TN"	"47077"	11	83588	Unreliable
	"Henry County, TN"	"47079"	Suppressed	96907	Suppressed
	"Hickman County, TN"	"47081"	15	73522	Unreliable
	"Houston County, TN"	"47083"	Suppressed	24496	Suppressed
	"Humphreys County, TN"	"47085"	10	54966	Unreliable
	"Jackson County, TN"	"47087"	Suppressed	34752	Suppressed
	"Jefferson County, TN"	"47089"	17	160579	Unreliable
	"Johnson County, TN"	"47091"	Suppressed	53275	Suppressed
	"Knox County, TN"	"47093"	486	1369316	35.5
	"Lake County, TN"	"47095"	Suppressed	22604	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	78983	Suppressed
	"Lawrence County, TN"	"47099"	15	129041	Unreliable
	"Lewis County, TN"	"47101"	Suppressed	35793	Suppressed
	"Lincoln County, TN"	"47103"	11	101139	Unreliable
	"Loudon County, TN"	"47105"	40	154736	25.9
	"McMinn County, TN"	"47107"	16	158366	Unreliable
	"McNairy County, TN"	"47109"	16	78005	Unreliable
	"Macon County, TN"	"47111"	11	70706	Unreliable
	"Madison County, TN"	"47113"	24	292916	8.2
	"Marion County, TN"	"47115"	Suppressed	85358	Suppressed
	"Marshall County, TN"	"47117"	23	96398	23.9
	"Maury County, TN"	"47119"	38	269901	14.1
	"Meigs County, TN"	"47121"	Suppressed	35903	Suppressed
	"Monroe County, TN"	"47123"	17	137981	Unreliable
	"Montgomery County, TN"	"47125"	61	589395	10.3
	"Moore County, TN"	"47127"	Suppressed	19029	Suppressed
	"Morgan County, TN"	"47129"	20	64688	30.9
	"Obion County, TN"	"47131"	Suppressed	91602	Suppressed
	"Overton County, TN"	"47133"	16	66192	Unreliable
	"Perry County, TN"	"47135"	Suppressed	23868	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	15361	Suppressed
	"Polk County, TN"	"47139"	Suppressed	50302	Suppressed
	"Putnam County, TN"	"47141"	34	228158	14.9
	"Rhea County, TN"	"47143"	10	97659	Unreliable
	"Roane County, TN"	"47145"	57	158663	35.9
	"Robertson County, TN"	"47147"	37	207912	17.8
	"Rutherford County, TN"	"47149"	142	924020	15.4
	"Scott County, TN"	"47151"	Suppressed	65886	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	44444	Suppressed
	"Sevier County, TN"	"47155"	64	290257	22.0
	"Shelby County, TN"	"47157"	456	2809633	16.2
	"Smith County, TN"	"47159"	15	58378	Unreliable
	"Stewart County, TN"	"47161"	Suppressed	39796	Suppressed
	"Sullivan County, TN"	"47163"	95	470616	20.2
	"Sumner County, TN"	"47165"	67	539597	12.4
	"Tipton County, TN"	"47167"	40	184539	21.7
	"Trousdale County, TN"	"47169"	Suppressed	26396	Suppressed
	"Unicoi County, TN"	"47171"	16	53338	Unreliable
	"Union County, TN"	"47173"	14	57701	Unreliable
	"Van Buren County, TN"	"47175"	Suppressed	17108	Suppressed
	"Warren County, TN"	"47177"	11	121602	Unreliable
	"Washington County, TN"	"47179"	72	381548	18.9
	"Wayne County, TN"	"47181"	Suppressed	50044	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	100804	Suppressed
	"White County, TN"	"47185"	17	79927	Unreliable
	"Williamson County, TN"	"47187"	64	657036	9.7
	"Wilson County, TN"	"47189"	79	398134	19.8
	"Anderson County, TX"	"48001"	18	173055	Unreliable
	"Andrews County, TX"	"48003"	Suppressed	53587	Suppressed
	"Angelina County, TX"	"48005"	16	263851	Unreliable
	"Aransas County, TX"	"48007"	10	76643	Unreliable
	"Archer County, TX"	"48009"	Suppressed	26227	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	5702	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	146213	Suppressed
	"Austin County, TX"	"48015"	Suppressed	89107	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	21468	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	65396	Suppressed
	"Bastrop County, TX"	"48021"	13	248021	Unreliable
	"Baylor County, TX"	"48023"	Suppressed	10896	Suppressed
	"Bee County, TX"	"48025"	Suppressed	98187	Suppressed
	"Bell County, TX"	"48027"	41	1023185	4.0
	"Bexar County, TX"	"48029"	352	5785011	6.1
	"Blanco County, TX"	"48031"	Suppressed	34022	Suppressed
	"Borden County, TX"	"48033"	Suppressed	1954	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	54314	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	281261	Suppressed
	"Brazoria County, TX"	"48039"	37	1062964	3.5
	"Brazos County, TX"	"48041"	14	658284	Unreliable
	"Brewster County, TX"	"48043"	Suppressed	27682	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	4507	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	21679	Suppressed
	"Brown County, TX"	"48049"	Suppressed	114220	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	53231	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	138510	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	124021	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	65604	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	41323	Suppressed
	"Cameron County, TX"	"48061"	11	1268016	Unreliable
	"Camp County, TX"	"48063"	Suppressed	38404	Suppressed
	"Carson County, TX"	"48065"	Suppressed	18058	Suppressed
	"Cass County, TX"	"48067"	Suppressed	90700	Suppressed
	"Castro County, TX"	"48069"	Suppressed	23168	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	120203	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	155450	Suppressed
	"Childress County, TX"	"48075"	Suppressed	21207	Suppressed
	"Clay County, TX"	"48077"	Suppressed	30974	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	8686	Suppressed
	"Coke County, TX"	"48081"	Suppressed	9808	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	25188	Suppressed
	"Collin County, TX"	"48085"	124	2823315	4.4
	"Collingsworth County, TX"	"48087"	Suppressed	9047	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	63121	Suppressed
	"Comal County, TX"	"48091"	25	404845	6.2
	"Comanche County, TX"	"48093"	Suppressed	40487	Suppressed
	"Concho County, TX"	"48095"	Suppressed	11077	Suppressed
	"Cooke County, TX"	"48097"	10	118390	Unreliable
	"Coryell County, TX"	"48099"	Suppressed	225102	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	4215	Suppressed
	"Crane County, TX"	"48103"	Suppressed	14618	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	10949	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	17868	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	6665	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	21385	Suppressed
	"Dallas County, TX"	"48113"	523	7746517	6.8
	"Dawson County, TX"	"48115"	Suppressed	39444	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	56618	Suppressed
	"Delta County, TX"	"48119"	Suppressed	15730	Suppressed
	"Denton County, TX"	"48121"	112	2423002	4.6
	"DeWitt County, TX"	"48123"	Suppressed	61888	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	6599	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	32192	Suppressed
	"Donley County, TX"	"48129"	Suppressed	10215	Suppressed
	"Duval County, TX"	"48131"	Suppressed	34089	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	54856	Suppressed
	"Ector County, TX"	"48135"	24	473985	5.1
	"Edwards County, TX"	"48137"	Suppressed	5758	Suppressed
	"Ellis County, TX"	"48139"	21	505751	4.2
	"El Paso County, TX"	"48141"	139	2513921	5.5
	"Erath County, TX"	"48143"	Suppressed	124750	Suppressed
	"Falls County, TX"	"48145"	Suppressed	51852	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	102170	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	75531	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	11561	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	17673	Suppressed
	"Foard County, TX"	"48155"	Suppressed	3625	Suppressed
	"Fort Bend County, TX"	"48157"	70	2222152	3.2
	"Franklin County, TX"	"48159"	Suppressed	32025	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	58940	Suppressed
	"Frio County, TX"	"48163"	Suppressed	57349	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	61167	Suppressed
	"Galveston County, TX"	"48167"	78	986692	7.9
	"Garza County, TX"	"48169"	Suppressed	19385	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	79130	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	3977	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	22610	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	62342	Suppressed
	"Gray County, TX"	"48179"	Suppressed	68339	Suppressed
	"Grayson County, TX"	"48181"	17	384842	Unreliable
	"Gregg County, TX"	"48183"	Suppressed	371220	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	83265	Suppressed
	"Guadalupe County, TX"	"48187"	16	466173	Unreliable
	"Hale County, TX"	"48189"	Suppressed	102757	Suppressed
	"Hall County, TX"	"48191"	Suppressed	9347	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	24885	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	16595	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	11740	Suppressed
	"Hardin County, TX"	"48199"	Suppressed	169326	Suppressed
	"Harris County, TX"	"48201"	805	13780936	5.8
	"Harrison County, TX"	"48203"	10	199941	Unreliable
	"Hartley County, TX"	"48205"	Suppressed	17631	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	17164	Suppressed
	"Hays County, TX"	"48209"	25	613694	4.1
	"Hemphill County, TX"	"48211"	Suppressed	12417	Suppressed
	"Henderson County, TX"	"48213"	18	240510	Unreliable
	"Hidalgo County, TX"	"48215"	30	2552808	1.2
	"Hill County, TX"	"48217"	Suppressed	105784	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	69796	Suppressed
	"Hood County, TX"	"48221"	Suppressed	170553	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	109119	Suppressed
	"Houston County, TX"	"48225"	Suppressed	68560	Suppressed
	"Howard County, TX"	"48227"	Suppressed	109954	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	11840	Suppressed
	"Hunt County, TX"	"48231"	11	275789	Unreliable
	"Hutchinson County, TX"	"48233"	Suppressed	64620	Suppressed
	"Irion County, TX"	"48235"	Suppressed	4627	Suppressed
	"Jack County, TX"	"48237"	Suppressed	26454	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	44490	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	106715	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	6636	Suppressed
	"Jefferson County, TX"	"48245"	33	765286	4.3
	"Jim Hogg County, TX"	"48247"	Suppressed	15548	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	123402	Suppressed
	"Johnson County, TX"	"48251"	24	490565	4.9
	"Jones County, TX"	"48253"	Suppressed	59962	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	45416	Suppressed
	"Kaufman County, TX"	"48257"	17	355923	Unreliable
	"Kendall County, TX"	"48259"	Suppressed	126950	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	1228	Suppressed
	"Kent County, TX"	"48263"	Suppressed	2296	Suppressed
	"Kerr County, TX"	"48265"	10	154179	Unreliable
	"Kimble County, TX"	"48267"	Suppressed	13221	Suppressed
	"King County, TX"	"48269"	Suppressed	867	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	10884	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	94635	Suppressed
	"Knox County, TX"	"48275"	Suppressed	11376	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	148818	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	39870	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	62375	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	22828	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	59707	Suppressed
	"Lee County, TX"	"48287"	Suppressed	51136	Suppressed
	"Leon County, TX"	"48289"	Suppressed	51628	Suppressed
	"Liberty County, TX"	"48291"	15	245016	Unreliable
	"Limestone County, TX"	"48293"	Suppressed	70315	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	10434	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	36459	Suppressed
	"Llano County, TX"	"48299"	Suppressed	61368	Suppressed
	"Loving County, TX"	"48301"	Suppressed	359	Suppressed
	"Lubbock County, TX"	"48303"	57	907815	6.3
	"Lynn County, TX"	"48305"	Suppressed	17294	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	24470	Suppressed
	"McLennan County, TX"	"48309"	28	744864	3.8
	"McMullen County, TX"	"48311"	Suppressed	2402	Suppressed
	"Madison County, TX"	"48313"	Suppressed	42274	Suppressed
	"Marion County, TX"	"48315"	Suppressed	30371	Suppressed
	"Martin County, TX"	"48317"	Suppressed	16990	Suppressed
	"Mason County, TX"	"48319"	Suppressed	12365	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	110797	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	173607	Suppressed
	"Medina County, TX"	"48325"	Suppressed	147766	Suppressed
	"Menard County, TX"	"48327"	Suppressed	6411	Suppressed
	"Midland County, TX"	"48329"	11	488691	Unreliable
	"Milam County, TX"	"48331"	Suppressed	74437	Suppressed
	"Mills County, TX"	"48333"	Suppressed	14728	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	26255	Suppressed
	"Montague County, TX"	"48337"	Suppressed	58215	Suppressed
	"Montgomery County, TX"	"48339"	136	1664696	8.2
	"Moore County, TX"	"48341"	Suppressed	66472	Suppressed
	"Morris County, TX"	"48343"	Suppressed	37576	Suppressed
	"Motley County, TX"	"48345"	Suppressed	3538	Suppressed
	"Nacogdoches County, TX"	"48347"	18	197050	Unreliable
	"Navarro County, TX"	"48349"	Suppressed	145547	Suppressed
	"Newton County, TX"	"48351"	Suppressed	41941	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	44870	Suppressed
	"Nueces County, TX"	"48355"	104	1082286	9.6
	"Ochiltree County, TX"	"48357"	Suppressed	31126	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	6259	Suppressed
	"Orange County, TX"	"48361"	18	254271	Unreliable
	"Palo Pinto County, TX"	"48363"	Suppressed	84518	Suppressed
	"Panola County, TX"	"48365"	Suppressed	70501	Suppressed
	"Parker County, TX"	"48367"	25	388946	6.4
	"Parmer County, TX"	"48369"	Suppressed	29367	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	47807	Suppressed
	"Polk County, TX"	"48373"	Suppressed	144050	Suppressed
	"Potter County, TX"	"48375"	20	363092	5.5
	"Presidio County, TX"	"48377"	Suppressed	20990	Suppressed
	"Rains County, TX"	"48379"	Suppressed	34237	Suppressed
	"Randall County, TX"	"48381"	21	397212	5.3
	"Reagan County, TX"	"48383"	Suppressed	11110	Suppressed
	"Real County, TX"	"48385"	Suppressed	10125	Suppressed
	"Red River County, TX"	"48387"	Suppressed	36891	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	44934	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	21834	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	2770	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	50613	Suppressed
	"Rockwall County, TX"	"48397"	18	281627	Unreliable
	"Runnels County, TX"	"48399"	Suppressed	31265	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	158635	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	31132	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	25046	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	83390	Suppressed
	"San Patricio County, TX"	"48409"	11	202227	Unreliable
	"San Saba County, TX"	"48411"	Suppressed	17804	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	9268	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	51998	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	9993	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	76494	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	9207	Suppressed
	"Smith County, TX"	"48423"	29	675953	4.3
	"Somervell County, TX"	"48425"	Suppressed	26359	Suppressed
	"Starr County, TX"	"48427"	Suppressed	192371	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	28683	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	4014	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	4224	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	11549	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	22514	Suppressed
	"Tarrant County, TX"	"48439"	297	6053845	4.9
	"Taylor County, TX"	"48441"	20	408876	4.9
	"Terrell County, TX"	"48443"	Suppressed	2459	Suppressed
	"Terry County, TX"	"48445"	Suppressed	38253	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	4639	Suppressed
	"Titus County, TX"	"48449"	Suppressed	98119	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	354510	Suppressed
	"Travis County, TX"	"48453"	286	3602579	7.9
	"Trinity County, TX"	"48455"	Suppressed	43511	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	64206	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	122853	Suppressed
	"Upton County, TX"	"48461"	Suppressed	10987	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	81662	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	147074	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	163084	Suppressed
	"Victoria County, TX"	"48469"	13	276933	Unreliable
	"Walker County, TX"	"48471"	Suppressed	214428	Suppressed
	"Waller County, TX"	"48473"	11	150078	Unreliable
	"Ward County, TX"	"48475"	Suppressed	34793	Suppressed
	"Washington County, TX"	"48477"	Suppressed	104864	Suppressed
	"Webb County, TX"	"48479"	62	815708	7.6
	"Wharton County, TX"	"48481"	Suppressed	125189	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	16561	Suppressed
	"Wichita County, TX"	"48485"	17	395543	Unreliable
	"Wilbarger County, TX"	"48487"	Suppressed	38683	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	65297	Suppressed
	"Williamson County, TX"	"48491"	57	1584777	3.6
	"Wilson County, TX"	"48493"	Suppressed	145304	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	23472	Suppressed
	"Wise County, TX"	"48497"	16	193589	Unreliable
	"Wood County, TX"	"48499"	Suppressed	131897	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	25602	Suppressed
	"Young County, TX"	"48503"	Suppressed	54401	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	43045	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	36206	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	19203	Suppressed
	"Box Elder County, UT"	"49003"	26	159315	16.3
