"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Carroll County, KY"	"21041"	"2017"	"2017"	Suppressed	10713	Suppressed
	"Carter County, KY"	"21043"	"2012"	"2012"	Suppressed	27348	Suppressed
	"Carter County, KY"	"21043"	"2013"	"2013"	Suppressed	27202	Suppressed
	"Carter County, KY"	"21043"	"2014"	"2014"	Suppressed	27223	Suppressed
	"Carter County, KY"	"21043"	"2015"	"2015"	Suppressed	27158	Suppressed
	"Carter County, KY"	"21043"	"2016"	"2016"	Suppressed	27046	Suppressed
	"Carter County, KY"	"21043"	"2017"	"2017"	Suppressed	27144	Suppressed
	"Casey County, KY"	"21045"	"2012"	"2012"	Suppressed	16082	Suppressed
	"Casey County, KY"	"21045"	"2013"	"2013"	Suppressed	16067	Suppressed
	"Casey County, KY"	"21045"	"2014"	"2014"	Suppressed	15891	Suppressed
	"Casey County, KY"	"21045"	"2015"	"2015"	Suppressed	15808	Suppressed
	"Casey County, KY"	"21045"	"2016"	"2016"	Suppressed	15815	Suppressed
	"Casey County, KY"	"21045"	"2017"	"2017"	Suppressed	15750	Suppressed
	"Christian County, KY"	"21047"	"2012"	"2012"	Suppressed	75427	Suppressed
	"Christian County, KY"	"21047"	"2013"	"2013"	Suppressed	74167	Suppressed
	"Christian County, KY"	"21047"	"2014"	"2014"	Suppressed	74250	Suppressed
	"Christian County, KY"	"21047"	"2015"	"2015"	Suppressed	73309	Suppressed
	"Christian County, KY"	"21047"	"2016"	"2016"	Suppressed	72351	Suppressed
	"Christian County, KY"	"21047"	"2017"	"2017"	Suppressed	70416	Suppressed
	"Clark County, KY"	"21049"	"2012"	"2012"	13	35787	Unreliable
	"Clark County, KY"	"21049"	"2013"	"2013"	Suppressed	35614	Suppressed
	"Clark County, KY"	"21049"	"2014"	"2014"	Suppressed	35758	Suppressed
	"Clark County, KY"	"21049"	"2015"	"2015"	Suppressed	35757	Suppressed
	"Clark County, KY"	"21049"	"2016"	"2016"	Suppressed	35819	Suppressed
	"Clark County, KY"	"21049"	"2017"	"2017"	Suppressed	36046	Suppressed
	"Clay County, KY"	"21051"	"2012"	"2012"	12	21556	Unreliable
	"Clay County, KY"	"21051"	"2013"	"2013"	Suppressed	21364	Suppressed
	"Clay County, KY"	"21051"	"2014"	"2014"	Suppressed	21147	Suppressed
	"Clay County, KY"	"21051"	"2015"	"2015"	Suppressed	21013	Suppressed
	"Clay County, KY"	"21051"	"2016"	"2016"	Suppressed	20766	Suppressed
	"Clay County, KY"	"21051"	"2017"	"2017"	Suppressed	20366	Suppressed
	"Clinton County, KY"	"21053"	"2012"	"2012"	Suppressed	10285	Suppressed
	"Clinton County, KY"	"21053"	"2013"	"2013"	Suppressed	10146	Suppressed
	"Clinton County, KY"	"21053"	"2014"	"2014"	Suppressed	10165	Suppressed
	"Clinton County, KY"	"21053"	"2015"	"2015"	Suppressed	10174	Suppressed
	"Clinton County, KY"	"21053"	"2016"	"2016"	Suppressed	10177	Suppressed
	"Clinton County, KY"	"21053"	"2017"	"2017"	Suppressed	10276	Suppressed
	"Crittenden County, KY"	"21055"	"2012"	"2012"	Suppressed	9280	Suppressed
	"Crittenden County, KY"	"21055"	"2013"	"2013"	Suppressed	9255	Suppressed
	"Crittenden County, KY"	"21055"	"2014"	"2014"	Suppressed	9224	Suppressed
	"Crittenden County, KY"	"21055"	"2015"	"2015"	Suppressed	9183	Suppressed
	"Crittenden County, KY"	"21055"	"2016"	"2016"	Suppressed	9188	Suppressed
	"Crittenden County, KY"	"21055"	"2017"	"2017"	Suppressed	9084	Suppressed
	"Cumberland County, KY"	"21057"	"2012"	"2012"	Suppressed	6819	Suppressed
	"Cumberland County, KY"	"21057"	"2013"	"2013"	Suppressed	6789	Suppressed
	"Cumberland County, KY"	"21057"	"2014"	"2014"	Suppressed	6745	Suppressed
	"Cumberland County, KY"	"21057"	"2015"	"2015"	Suppressed	6759	Suppressed
	"Cumberland County, KY"	"21057"	"2016"	"2016"	Suppressed	6738	Suppressed
	"Cumberland County, KY"	"21057"	"2017"	"2017"	Suppressed	6706	Suppressed
	"Daviess County, KY"	"21059"	"2012"	"2012"	Suppressed	97847	Suppressed
	"Daviess County, KY"	"21059"	"2013"	"2013"	13	98218	Unreliable
	"Daviess County, KY"	"21059"	"2014"	"2014"	Suppressed	98275	Suppressed
	"Daviess County, KY"	"21059"	"2015"	"2015"	Suppressed	99259	Suppressed
	"Daviess County, KY"	"21059"	"2016"	"2016"	Suppressed	99674	Suppressed
	"Daviess County, KY"	"21059"	"2017"	"2017"	Suppressed	100374	Suppressed
	"Edmonson County, KY"	"21061"	"2012"	"2012"	Suppressed	12071	Suppressed
	"Edmonson County, KY"	"21061"	"2013"	"2013"	Suppressed	12062	Suppressed
	"Edmonson County, KY"	"21061"	"2014"	"2014"	Suppressed	12013	Suppressed
	"Edmonson County, KY"	"21061"	"2015"	"2015"	Suppressed	12007	Suppressed
	"Edmonson County, KY"	"21061"	"2016"	"2016"	Suppressed	12114	Suppressed
	"Edmonson County, KY"	"21061"	"2017"	"2017"	Suppressed	12226	Suppressed
	"Elliott County, KY"	"21063"	"2012"	"2012"	Suppressed	7780	Suppressed
	"Elliott County, KY"	"21063"	"2013"	"2013"	Suppressed	7637	Suppressed
	"Elliott County, KY"	"21063"	"2014"	"2014"	Suppressed	7672	Suppressed
	"Elliott County, KY"	"21063"	"2015"	"2015"	Suppressed	7648	Suppressed
	"Elliott County, KY"	"21063"	"2016"	"2016"	Suppressed	7588	Suppressed
	"Elliott County, KY"	"21063"	"2017"	"2017"	Suppressed	7523	Suppressed
	"Estill County, KY"	"21065"	"2012"	"2012"	Suppressed	14493	Suppressed
	"Estill County, KY"	"21065"	"2013"	"2013"	Suppressed	14488	Suppressed
	"Estill County, KY"	"21065"	"2014"	"2014"	Suppressed	14447	Suppressed
	"Estill County, KY"	"21065"	"2015"	"2015"	Suppressed	14375	Suppressed
	"Estill County, KY"	"21065"	"2016"	"2016"	Suppressed	14307	Suppressed
	"Estill County, KY"	"21065"	"2017"	"2017"	Suppressed	14277	Suppressed
	"Fayette County, KY"	"21067"	"2012"	"2012"	38	305489	12.4
	"Fayette County, KY"	"21067"	"2013"	"2013"	46	308428	14.9
	"Fayette County, KY"	"21067"	"2014"	"2014"	62	310797	19.9
	"Fayette County, KY"	"21067"	"2015"	"2015"	74	314488	23.5
	"Fayette County, KY"	"21067"	"2016"	"2016"	70	318449	22.0
	"Fayette County, KY"	"21067"	"2017"	"2017"	49	321959	15.2
	"Fleming County, KY"	"21069"	"2012"	"2012"	Suppressed	14560	Suppressed
	"Fleming County, KY"	"21069"	"2013"	"2013"	Suppressed	14508	Suppressed
	"Fleming County, KY"	"21069"	"2014"	"2014"	Suppressed	14545	Suppressed
	"Fleming County, KY"	"21069"	"2015"	"2015"	Suppressed	14637	Suppressed
	"Fleming County, KY"	"21069"	"2016"	"2016"	Suppressed	14507	Suppressed
	"Fleming County, KY"	"21069"	"2017"	"2017"	Suppressed	14446	Suppressed
	"Floyd County, KY"	"21071"	"2012"	"2012"	15	38949	Unreliable
	"Floyd County, KY"	"21071"	"2013"	"2013"	16	38728	Unreliable
	"Floyd County, KY"	"21071"	"2014"	"2014"	16	38108	Unreliable
	"Floyd County, KY"	"21071"	"2015"	"2015"	14	37756	Unreliable
	"Floyd County, KY"	"21071"	"2016"	"2016"	12	37110	Unreliable
	"Floyd County, KY"	"21071"	"2017"	"2017"	10	36271	Unreliable
	"Franklin County, KY"	"21073"	"2012"	"2012"	Suppressed	49804	Suppressed
	"Franklin County, KY"	"21073"	"2013"	"2013"	Suppressed	49648	Suppressed
	"Franklin County, KY"	"21073"	"2014"	"2014"	Suppressed	49880	Suppressed
	"Franklin County, KY"	"21073"	"2015"	"2015"	Suppressed	50375	Suppressed
	"Franklin County, KY"	"21073"	"2016"	"2016"	10	50560	Unreliable
	"Franklin County, KY"	"21073"	"2017"	"2017"	17	50485	Unreliable
	"Fulton County, KY"	"21075"	"2012"	"2012"	Suppressed	6525	Suppressed
	"Fulton County, KY"	"21075"	"2013"	"2013"	Suppressed	6385	Suppressed
	"Fulton County, KY"	"21075"	"2014"	"2014"	Suppressed	6265	Suppressed
	"Fulton County, KY"	"21075"	"2015"	"2015"	Suppressed	6238	Suppressed
	"Fulton County, KY"	"21075"	"2016"	"2016"	Suppressed	6179	Suppressed
	"Fulton County, KY"	"21075"	"2017"	"2017"	Suppressed	6192	Suppressed
	"Gallatin County, KY"	"21077"	"2012"	"2012"	Suppressed	8479	Suppressed
	"Gallatin County, KY"	"21077"	"2013"	"2013"	Suppressed	8474	Suppressed
	"Gallatin County, KY"	"21077"	"2014"	"2014"	Suppressed	8589	Suppressed
	"Gallatin County, KY"	"21077"	"2015"	"2015"	Suppressed	8636	Suppressed
	"Gallatin County, KY"	"21077"	"2016"	"2016"	Suppressed	8609	Suppressed
	"Gallatin County, KY"	"21077"	"2017"	"2017"	Suppressed	8776	Suppressed
	"Garrard County, KY"	"21079"	"2012"	"2012"	Suppressed	16913	Suppressed
	"Garrard County, KY"	"21079"	"2013"	"2013"	Suppressed	16915	Suppressed
	"Garrard County, KY"	"21079"	"2014"	"2014"	Suppressed	16858	Suppressed
	"Garrard County, KY"	"21079"	"2015"	"2015"	Suppressed	17237	Suppressed
	"Garrard County, KY"	"21079"	"2016"	"2016"	Suppressed	17292	Suppressed
	"Garrard County, KY"	"21079"	"2017"	"2017"	Suppressed	17523	Suppressed
	"Grant County, KY"	"21081"	"2012"	"2012"	13	24485	Unreliable
	"Grant County, KY"	"21081"	"2013"	"2013"	Suppressed	24753	Suppressed
	"Grant County, KY"	"21081"	"2014"	"2014"	Suppressed	24875	Suppressed
	"Grant County, KY"	"21081"	"2015"	"2015"	Suppressed	24757	Suppressed
	"Grant County, KY"	"21081"	"2016"	"2016"	13	24923	Unreliable
	"Grant County, KY"	"21081"	"2017"	"2017"	Suppressed	24984	Suppressed
	"Graves County, KY"	"21083"	"2012"	"2012"	Suppressed	37544	Suppressed
	"Graves County, KY"	"21083"	"2013"	"2013"	Suppressed	37451	Suppressed
	"Graves County, KY"	"21083"	"2014"	"2014"	Suppressed	37618	Suppressed
	"Graves County, KY"	"21083"	"2015"	"2015"	Suppressed	37421	Suppressed
	"Graves County, KY"	"21083"	"2016"	"2016"	Suppressed	37182	Suppressed
	"Graves County, KY"	"21083"	"2017"	"2017"	Suppressed	37121	Suppressed
	"Grayson County, KY"	"21085"	"2012"	"2012"	Suppressed	25964	Suppressed
	"Grayson County, KY"	"21085"	"2013"	"2013"	Suppressed	25997	Suppressed
	"Grayson County, KY"	"21085"	"2014"	"2014"	Suppressed	26194	Suppressed
	"Grayson County, KY"	"21085"	"2015"	"2015"	Suppressed	26221	Suppressed
	"Grayson County, KY"	"21085"	"2016"	"2016"	Suppressed	26184	Suppressed
	"Grayson County, KY"	"21085"	"2017"	"2017"	Suppressed	26358	Suppressed
	"Green County, KY"	"21087"	"2012"	"2012"	Suppressed	11315	Suppressed
	"Green County, KY"	"21087"	"2013"	"2013"	Suppressed	11180	Suppressed
	"Green County, KY"	"21087"	"2014"	"2014"	Suppressed	11043	Suppressed
	"Green County, KY"	"21087"	"2015"	"2015"	Suppressed	11010	Suppressed
	"Green County, KY"	"21087"	"2016"	"2016"	Suppressed	11060	Suppressed
	"Green County, KY"	"21087"	"2017"	"2017"	Suppressed	11065	Suppressed
	"Greenup County, KY"	"21089"	"2012"	"2012"	Suppressed	36707	Suppressed
	"Greenup County, KY"	"21089"	"2013"	"2013"	10	36519	Unreliable
	"Greenup County, KY"	"21089"	"2014"	"2014"	Suppressed	36308	Suppressed
	"Greenup County, KY"	"21089"	"2015"	"2015"	10	36068	Unreliable
	"Greenup County, KY"	"21089"	"2016"	"2016"	Suppressed	35893	Suppressed
	"Greenup County, KY"	"21089"	"2017"	"2017"	Suppressed	35518	Suppressed
	"Hancock County, KY"	"21091"	"2012"	"2012"	Suppressed	8677	Suppressed
	"Hancock County, KY"	"21091"	"2013"	"2013"	Suppressed	8687	Suppressed
	"Hancock County, KY"	"21091"	"2014"	"2014"	Suppressed	8753	Suppressed
	"Hancock County, KY"	"21091"	"2015"	"2015"	Suppressed	8692	Suppressed
	"Hancock County, KY"	"21091"	"2016"	"2016"	Suppressed	8810	Suppressed
	"Hancock County, KY"	"21091"	"2017"	"2017"	Suppressed	8801	Suppressed
	"Hardin County, KY"	"21093"	"2012"	"2012"	Suppressed	107025	Suppressed
	"Hardin County, KY"	"21093"	"2013"	"2013"	10	108191	Unreliable
	"Hardin County, KY"	"21093"	"2014"	"2014"	14	108266	Unreliable
	"Hardin County, KY"	"21093"	"2015"	"2015"	Suppressed	106439	Suppressed
	"Hardin County, KY"	"21093"	"2016"	"2016"	16	107316	Unreliable
	"Hardin County, KY"	"21093"	"2017"	"2017"	Suppressed	108071	Suppressed
	"Harlan County, KY"	"21095"	"2012"	"2012"	10	28543	Unreliable
	"Harlan County, KY"	"21095"	"2013"	"2013"	Suppressed	28499	Suppressed
	"Harlan County, KY"	"21095"	"2014"	"2014"	Suppressed	28163	Suppressed
	"Harlan County, KY"	"21095"	"2015"	"2015"	Suppressed	27703	Suppressed
	"Harlan County, KY"	"21095"	"2016"	"2016"	Suppressed	27168	Suppressed
	"Harlan County, KY"	"21095"	"2017"	"2017"	Suppressed	26713	Suppressed
	"Harrison County, KY"	"21097"	"2012"	"2012"	Suppressed	18624	Suppressed
	"Harrison County, KY"	"21097"	"2013"	"2013"	Suppressed	18518	Suppressed
	"Harrison County, KY"	"21097"	"2014"	"2014"	Suppressed	18592	Suppressed
	"Harrison County, KY"	"21097"	"2015"	"2015"	Suppressed	18763	Suppressed
	"Harrison County, KY"	"21097"	"2016"	"2016"	15	18646	Unreliable
	"Harrison County, KY"	"21097"	"2017"	"2017"	Suppressed	18781	Suppressed
	"Hart County, KY"	"21099"	"2012"	"2012"	Suppressed	18366	Suppressed
	"Hart County, KY"	"21099"	"2013"	"2013"	Suppressed	18573	Suppressed
	"Hart County, KY"	"21099"	"2014"	"2014"	Suppressed	18597	Suppressed
	"Hart County, KY"	"21099"	"2015"	"2015"	Suppressed	18454	Suppressed
	"Hart County, KY"	"21099"	"2016"	"2016"	Suppressed	18627	Suppressed
	"Hart County, KY"	"21099"	"2017"	"2017"	Suppressed	18757	Suppressed
	"Henderson County, KY"	"21101"	"2012"	"2012"	Suppressed	46513	Suppressed
	"Henderson County, KY"	"21101"	"2013"	"2013"	Suppressed	46347	Suppressed
	"Henderson County, KY"	"21101"	"2014"	"2014"	Suppressed	46467	Suppressed
	"Henderson County, KY"	"21101"	"2015"	"2015"	Suppressed	46407	Suppressed
	"Henderson County, KY"	"21101"	"2016"	"2016"	Suppressed	46253	Suppressed
	"Henderson County, KY"	"21101"	"2017"	"2017"	Suppressed	45928	Suppressed
	"Henry County, KY"	"21103"	"2012"	"2012"	Suppressed	15318	Suppressed
	"Henry County, KY"	"21103"	"2013"	"2013"	Suppressed	15445	Suppressed
	"Henry County, KY"	"21103"	"2014"	"2014"	Suppressed	15572	Suppressed
	"Henry County, KY"	"21103"	"2015"	"2015"	Suppressed	15620	Suppressed
	"Henry County, KY"	"21103"	"2016"	"2016"	Suppressed	15818	Suppressed
	"Henry County, KY"	"21103"	"2017"	"2017"	Suppressed	16006	Suppressed
	"Hickman County, KY"	"21105"	"2012"	"2012"	Suppressed	4754	Suppressed
	"Hickman County, KY"	"21105"	"2013"	"2013"	Suppressed	4745	Suppressed
	"Hickman County, KY"	"21105"	"2014"	"2014"	Suppressed	4734	Suppressed
	"Hickman County, KY"	"21105"	"2015"	"2015"	Suppressed	4612	Suppressed
	"Hickman County, KY"	"21105"	"2016"	"2016"	Suppressed	4627	Suppressed
	"Hickman County, KY"	"21105"	"2017"	"2017"	Suppressed	4520	Suppressed
	"Hopkins County, KY"	"21107"	"2012"	"2012"	Suppressed	46718	Suppressed
	"Hopkins County, KY"	"21107"	"2013"	"2013"	11	46634	Unreliable
	"Hopkins County, KY"	"21107"	"2014"	"2014"	Suppressed	46376	Suppressed
	"Hopkins County, KY"	"21107"	"2015"	"2015"	Suppressed	46222	Suppressed
	"Hopkins County, KY"	"21107"	"2016"	"2016"	Suppressed	45904	Suppressed
	"Hopkins County, KY"	"21107"	"2017"	"2017"	Suppressed	45547	Suppressed
	"Jackson County, KY"	"21109"	"2012"	"2012"	Suppressed	13331	Suppressed
	"Jackson County, KY"	"21109"	"2013"	"2013"	Suppressed	13427	Suppressed
	"Jackson County, KY"	"21109"	"2014"	"2014"	Suppressed	13289	Suppressed
	"Jackson County, KY"	"21109"	"2015"	"2015"	Suppressed	13352	Suppressed
	"Jackson County, KY"	"21109"	"2016"	"2016"	Suppressed	13368	Suppressed
	"Jackson County, KY"	"21109"	"2017"	"2017"	Suppressed	13431	Suppressed
	"Jefferson County, KY"	"21111"	"2012"	"2012"	86	750828	11.5
	"Jefferson County, KY"	"21111"	"2013"	"2013"	113	756832	14.9
	"Jefferson County, KY"	"21111"	"2014"	"2014"	97	760026	12.8
	"Jefferson County, KY"	"21111"	"2015"	"2015"	101	763623	13.2
	"Jefferson County, KY"	"21111"	"2016"	"2016"	140	765352	18.3
	"Jefferson County, KY"	"21111"	"2017"	"2017"	156	771158	20.2
	"Jessamine County, KY"	"21113"	"2012"	"2012"	Suppressed	49635	Suppressed
	"Jessamine County, KY"	"21113"	"2013"	"2013"	Suppressed	50173	Suppressed
	"Jessamine County, KY"	"21113"	"2014"	"2014"	Suppressed	50815	Suppressed
	"Jessamine County, KY"	"21113"	"2015"	"2015"	11	51961	Unreliable
	"Jessamine County, KY"	"21113"	"2016"	"2016"	12	52357	Unreliable
	"Jessamine County, KY"	"21113"	"2017"	"2017"	16	53375	Unreliable
	"Johnson County, KY"	"21115"	"2012"	"2012"	Suppressed	23383	Suppressed
	"Johnson County, KY"	"21115"	"2013"	"2013"	Suppressed	23449	Suppressed
	"Johnson County, KY"	"21115"	"2014"	"2014"	Suppressed	23262	Suppressed
	"Johnson County, KY"	"21115"	"2015"	"2015"	Suppressed	23175	Suppressed
	"Johnson County, KY"	"21115"	"2016"	"2016"	Suppressed	22978	Suppressed
	"Johnson County, KY"	"21115"	"2017"	"2017"	Suppressed	22594	Suppressed
	"Kenton County, KY"	"21117"	"2012"	"2012"	48	161711	29.7
	"Kenton County, KY"	"21117"	"2013"	"2013"	44	163145	27.0
	"Kenton County, KY"	"21117"	"2014"	"2014"	45	163929	27.5
	"Kenton County, KY"	"21117"	"2015"	"2015"	64	165012	38.8
	"Kenton County, KY"	"21117"	"2016"	"2016"	54	164945	32.7
	"Kenton County, KY"	"21117"	"2017"	"2017"	65	165399	39.3
	"Knott County, KY"	"21119"	"2012"	"2012"	Suppressed	16124	Suppressed
	"Knott County, KY"	"21119"	"2013"	"2013"	Suppressed	15976	Suppressed
	"Knott County, KY"	"21119"	"2014"	"2014"	Suppressed	15892	Suppressed
	"Knott County, KY"	"21119"	"2015"	"2015"	Suppressed	15693	Suppressed
	"Knott County, KY"	"21119"	"2016"	"2016"	Suppressed	15544	Suppressed
	"Knott County, KY"	"21119"	"2017"	"2017"	Suppressed	15291	Suppressed
	"Knox County, KY"	"21121"	"2012"	"2012"	10	31735	Unreliable
	"Knox County, KY"	"21121"	"2013"	"2013"	Suppressed	31790	Suppressed
	"Knox County, KY"	"21121"	"2014"	"2014"	Suppressed	31798	Suppressed
	"Knox County, KY"	"21121"	"2015"	"2015"	Suppressed	31730	Suppressed
	"Knox County, KY"	"21121"	"2016"	"2016"	Suppressed	31687	Suppressed
	"Knox County, KY"	"21121"	"2017"	"2017"	Suppressed	31227	Suppressed
	"Larue County, KY"	"21123"	"2012"	"2012"	Suppressed	14151	Suppressed
	"Larue County, KY"	"21123"	"2013"	"2013"	Suppressed	14064	Suppressed
	"Larue County, KY"	"21123"	"2014"	"2014"	Suppressed	14180	Suppressed
	"Larue County, KY"	"21123"	"2015"	"2015"	Suppressed	14241	Suppressed
	"Larue County, KY"	"21123"	"2016"	"2016"	Suppressed	14096	Suppressed
	"Larue County, KY"	"21123"	"2017"	"2017"	Suppressed	14205	Suppressed
	"Laurel County, KY"	"21125"	"2012"	"2012"	Suppressed	59462	Suppressed
	"Laurel County, KY"	"21125"	"2013"	"2013"	Suppressed	59563	Suppressed
	"Laurel County, KY"	"21125"	"2014"	"2014"	Suppressed	60015	Suppressed
	"Laurel County, KY"	"21125"	"2015"	"2015"	Suppressed	60094	Suppressed
	"Laurel County, KY"	"21125"	"2016"	"2016"	Suppressed	60250	Suppressed
	"Laurel County, KY"	"21125"	"2017"	"2017"	Suppressed	60174	Suppressed
	"Lawrence County, KY"	"21127"	"2012"	"2012"	Suppressed	15848	Suppressed
	"Lawrence County, KY"	"21127"	"2013"	"2013"	Suppressed	15856	Suppressed
	"Lawrence County, KY"	"21127"	"2014"	"2014"	Suppressed	15804	Suppressed
	"Lawrence County, KY"	"21127"	"2015"	"2015"	Suppressed	15745	Suppressed
	"Lawrence County, KY"	"21127"	"2016"	"2016"	Suppressed	15863	Suppressed
	"Lawrence County, KY"	"21127"	"2017"	"2017"	Suppressed	15719	Suppressed
	"Lee County, KY"	"21129"	"2012"	"2012"	Suppressed	7706	Suppressed
	"Lee County, KY"	"21129"	"2013"	"2013"	Suppressed	7260	Suppressed
	"Lee County, KY"	"21129"	"2014"	"2014"	Suppressed	7594	Suppressed
	"Lee County, KY"	"21129"	"2015"	"2015"	Suppressed	6752	Suppressed
	"Lee County, KY"	"21129"	"2016"	"2016"	Suppressed	6580	Suppressed
	"Lee County, KY"	"21129"	"2017"	"2017"	Suppressed	6570	Suppressed
	"Leslie County, KY"	"21131"	"2012"	"2012"	Suppressed	11170	Suppressed
	"Leslie County, KY"	"21131"	"2013"	"2013"	Suppressed	11019	Suppressed
	"Leslie County, KY"	"21131"	"2014"	"2014"	10	10918	Unreliable
	"Leslie County, KY"	"21131"	"2015"	"2015"	Suppressed	10711	Suppressed
	"Leslie County, KY"	"21131"	"2016"	"2016"	Suppressed	10538	Suppressed
	"Leslie County, KY"	"21131"	"2017"	"2017"	Suppressed	10334	Suppressed
	"Letcher County, KY"	"21133"	"2012"	"2012"	Suppressed	23952	Suppressed
	"Letcher County, KY"	"21133"	"2013"	"2013"	Suppressed	23619	Suppressed
	"Letcher County, KY"	"21133"	"2014"	"2014"	Suppressed	23359	Suppressed
	"Letcher County, KY"	"21133"	"2015"	"2015"	Suppressed	23123	Suppressed
	"Letcher County, KY"	"21133"	"2016"	"2016"	Suppressed	22773	Suppressed
	"Letcher County, KY"	"21133"	"2017"	"2017"	Suppressed	22339	Suppressed
	"Lewis County, KY"	"21135"	"2012"	"2012"	Suppressed	13835	Suppressed
	"Lewis County, KY"	"21135"	"2013"	"2013"	Suppressed	13806	Suppressed
	"Lewis County, KY"	"21135"	"2014"	"2014"	Suppressed	13880	Suppressed
	"Lewis County, KY"	"21135"	"2015"	"2015"	Suppressed	13682	Suppressed
	"Lewis County, KY"	"21135"	"2016"	"2016"	Suppressed	13442	Suppressed
	"Lewis County, KY"	"21135"	"2017"	"2017"	Suppressed	13339	Suppressed
	"Lincoln County, KY"	"21137"	"2012"	"2012"	Suppressed	24461	Suppressed
	"Lincoln County, KY"	"21137"	"2013"	"2013"	Suppressed	24370	Suppressed
	"Lincoln County, KY"	"21137"	"2014"	"2014"	Suppressed	24445	Suppressed
	"Lincoln County, KY"	"21137"	"2015"	"2015"	Suppressed	24463	Suppressed
	"Lincoln County, KY"	"21137"	"2016"	"2016"	Suppressed	24372	Suppressed
	"Lincoln County, KY"	"21137"	"2017"	"2017"	Suppressed	24456	Suppressed
	"Livingston County, KY"	"21139"	"2012"	"2012"	Suppressed	9423	Suppressed
	"Livingston County, KY"	"21139"	"2013"	"2013"	Suppressed	9359	Suppressed
	"Livingston County, KY"	"21139"	"2014"	"2014"	Suppressed	9359	Suppressed
	"Livingston County, KY"	"21139"	"2015"	"2015"	Suppressed	9316	Suppressed
	"Livingston County, KY"	"21139"	"2016"	"2016"	Suppressed	9269	Suppressed
	"Livingston County, KY"	"21139"	"2017"	"2017"	Suppressed	9269	Suppressed
	"Logan County, KY"	"21141"	"2012"	"2012"	Suppressed	26646	Suppressed
	"Logan County, KY"	"21141"	"2013"	"2013"	Suppressed	26876	Suppressed
	"Logan County, KY"	"21141"	"2014"	"2014"	Suppressed	26867	Suppressed
	"Logan County, KY"	"21141"	"2015"	"2015"	Suppressed	26910	Suppressed
	"Logan County, KY"	"21141"	"2016"	"2016"	Suppressed	26593	Suppressed
	"Logan County, KY"	"21141"	"2017"	"2017"	Suppressed	27060	Suppressed
	"Lyon County, KY"	"21143"	"2012"	"2012"	Suppressed	8351	Suppressed
	"Lyon County, KY"	"21143"	"2013"	"2013"	Suppressed	8451	Suppressed
	"Lyon County, KY"	"21143"	"2014"	"2014"	Suppressed	8430	Suppressed
	"Lyon County, KY"	"21143"	"2015"	"2015"	Suppressed	8306	Suppressed
	"Lyon County, KY"	"21143"	"2016"	"2016"	Suppressed	8069	Suppressed
	"Lyon County, KY"	"21143"	"2017"	"2017"	Suppressed	8082	Suppressed
	"McCracken County, KY"	"21145"	"2012"	"2012"	Suppressed	65549	Suppressed
