"","region","county.fips.character","county.name","state.name","state.fips.character","state.abb","est_opioid_deaths","est_total_hosp_costs","nonmedical_use_pct","medical_cost","criminal_cost_per_capita","total_population","working_population","percent_black","percent_hispanic","med_income","percent_rural","pct_no_hs","pct_hs","pct_college","death_wt","death_cost","death_cost_pc","health_wt","health_cost","health_cost_pc","criminal_wt","criminal_cost","criminal_cost_pc","productivity_wt","productivity_cost","productivity_cost_pc"
"1504",29045,"29045","clark","missouri","29","MO",1.49859348365236,316442.087562589,0.0450845874,6.1028,0.529225094681377,6807,3384,0.264433671220802,0.514176582929337,43975,100,0.145903716216216,0.439611486486487,0.414484797297297,0.0000298983198063237,21315824.7261676,3131.45654857759,0.0000230763305180796,773936.256941341,113.697114285492,0.0000216070765745983,192256.847905208,28.2439911716186,0.0000190185523360011,451265.23144768,66.2942899144527
"1505",29047,"29047","clay","missouri","29","MO",10.6609772103306,8909967.9341459,0.0424902089,6.2752,0.529225094681377,236068,127210,5.59584526492367,6.60402934747615,65973,9.81576018635751,0.0705426944012933,0.291554578865608,0.637902726733098,0.000212696311280861,151640537.680191,642.359564533063,0.000649753534801765,21791498.3608378,92.3102595897699,0.000706216967818968,6283823.15864369,26.6186995215094,0.00101085649565425,23985232.0204369,101.603063610641
"1506",29049,"29049","clinton","missouri","29","MO",3.29504776359407,959877.058007928,0.0424902089,6.1028,0.529225094681377,20495,10569,1.99560868504513,2.00048792388387,58371,76.208841536904,0.0725520759529545,0.392943176987388,0.534504747059657,0.0000657392367494777,46868387.831196,2286.82058215155,0.0000699984013439163,2347613.3125041,114.545660527158,0.0000613124894329166,545550.246693336,26.6186995215094,0.0000743075687208173,1763142.72530822,86.027944635678
"1507",29051,"29051","cole","missouri","29","MO",12.4713130414056,3592848.97782349,0.0450845874,6.1028,0.529225094681377,76749,40981,11.5766980677273,2.75964507680882,55767,29.074878273457,0.0859273422562142,0.317112810707457,0.596959847036329,0.000248814177950353,177390550.403219,2311.30764444122,0.000262006141952912,8787187.92139891,114.49253959529,0.00024362002644687,2167698.07843056,28.2439911716186,0.000292079507271878,6930355.37729483,90.2989664659453
"1508",29053,"29053","cooper","missouri","29","MO",3.47788779901636,821359.067757291,0.0450845874,6.1028,0.529225094681377,17620,9208,6.46424517593644,1.78206583427923,47187,53.201522640759,0.111997368637448,0.39519776334183,0.492804868020722,0.0000693870638033708,49469083.877524,2807.55300099455,0.00005989706826795,2008833.80400269,114.008728944534,0.0000559301732399622,497659.12444392,28.2439911716186,0.0000555301608274524,1317599.28071351,74.7786197907779
"1509",29055,"29055","crawford","missouri","29","MO",5.96554347114336,1141315.09278066,0.04322797,6.1028,0.529225094681377,24387,12416,0.262434903842211,1.88215032599336,41139,73.3074182053774,0.233155397390273,0.406642941874259,0.360201660735469,0.00011901808493393,84853217.6433272,3479.44468952012,0.00008322965035765,2791364.25151604,114.461157646125,0.0000742224662010075,660421.475635086,27.0808822583789,0.0000625912219225857,1485141.54749949,60.8989030015784
"1510",29057,"29057","dade","missouri","29","MO",1.66014105226194,353643.123410489,0.0431563446,6.1028,0.529225094681377,7581,3714,0.395726157499011,1.99182165941169,37884,100,0.123918247099982,0.439145645369177,0.436936107530841,0.000033121342542584,23613659.1255457,3114.84753008122,0.000025789191520399,864920.457747973,114.090549762297,0.0000230347397470638,204960.001914077,27.0360113328159,0.0000172129589723296,408422.774631698,53.8745250800288
"1511",29059,"29059","dallas","missouri","29","MO",3.98728306988156,768660.316326543,0.0431563446,6.1028,0.529225094681377,16441,8167,0.0304117754394502,1.94027127303692,36178,81.933599570841,0.187560567350894,0.414060435203947,0.398378997445159,0.0000795499684751822,56714664.7695735,3449.58729819193,0.0000560540465786636,1879946.16221664,114.345001047177,0.0000499556992720586,444499.062322827,27.0360113328159,0.0000361463888501371,857668.251624913,52.1664285399254
"1512",29061,"29061","daviess","missouri","29","MO",1.79586504731339,387718.083469327,0.0424902089,6.1028,0.529225094681377,8300,3877,0.783132530120482,1.49397590361446,43519,100,0.157246376811594,0.406340579710145,0.436413043478261,0.0000358291612096919,25544181.9265665,3077.61228030921,0.0000282740855076836,948259.078240881,114.248081715769,0.0000248301372185025,220935.206028528,26.6186995215094,0.0000203224811159424,482204.375094153,58.0969126619461
"1513",29063,"29063","dekalb","missouri","29","MO",2.50121678631604,587603.040000784,0.0424902089,6.1028,0.529225094681377,12564,7397,9.79783508436804,2.24450811843362,46835,62.4030406453615,0.129316756986505,0.473275953671236,0.397407289342259,0.0000499015778448225,35577025.5248413,2831.66392270307,0.0000428505641235364,1437126.46079549,114.384468385505,0.0000375862462666584,334437.340788244,26.6186995215094,0.000041728057056831,990108.02678014,78.8051597246211
"1514",29065,"29065","dent","missouri","29","MO",3.85425586613871,727550.422978124,0.04322797,6.1028,0.529225094681377,15566,7710,0.443273801875883,1.5996402415521,38722,68.569968704094,0.203688487172464,0.410572445905231,0.385739066922304,0.000076895953277711,54822500.8240291,3521.93889400161,0.0000530561347213053,1779401.89762023,114.313368728012,0.000047375524209,421541.013233926,27.0808822583789,0.0000365839128736458,868049.661116256,55.7657497826195
"1515",29067,"29067","douglas","missouri","29","MO",3.48969325552085,625620.511668322,0.04322797,6.1028,0.529225094681377,13391,6586,0.104547830632514,1.3815249047868,33121,79.121601870798,0.196035699460357,0.451120797011208,0.352843503528435,0.0000696225935303324,49637003.3596299,3706.74358596295,0.0000456229631695018,1530107.45440282,114.263867851753,0.0000407558553695695,362640.094321952,27.0808822583789,0.0000267302587307969,634245.771166079,47.3635853308998
"1516",29069,"29069","dunklin","missouri","29","MO",8.28435700784884,1447344.67273043,0.04322797,6.1028,0.529225094681377,30905,14905,9.71687429218573,6.36143018928976,33237,50.4553563045723,0.257361978270488,0.364534683643872,0.37810333808564,0.000165280550003967,117835759.913973,3812.83804931154,0.000105546655625899,3539834.18307284,114.539206700302,0.0000940601680379767,836934.6661952,27.0808822583789,0.0000607060245031856,1440410.27485789,46.6076775556672
"1517",29071,"29071","franklin","missouri","29","MO",15.9914658154959,5810693.42366163,0.0425612789,6.1028,0.529225094681377,102413,53954,0.820208371984025,1.66580414595803,55496,55.5984708154337,0.122853199390999,0.33204798019323,0.545098820415771,0.000319044466921292,227460806.520287,2221.01497388307,0.00042374098532998,14211467.1066088,138.766241654954,0.000306889421470252,2730660.60665916,26.6632225074859,0.000361254405861815,8571711.98904215,83.6974992339073
"1518",29073,"29073","gasconade","missouri","29","MO",2.87648125424279,690194.468272282,0.04322797,6.1028,0.529225094681377,14769,7399,0.568758886857607,1.30002031281739,48593,80.8697937196163,0.123961480362538,0.423999244712991,0.452039274924471,0.0000573884494990881,40914745.0008329,2770.31247889721,0.0000503319763634512,1688038.8049855,114.296079963809,0.0000449498340641604,399957.550073998,27.0808822583789,0.000044057995555645,1045391.95256748,70.7828527704977
"1519",29075,"29075","gentry","missouri","29","MO",1.37984764130768,312222.608087747,0.0424902089,6.1028,0.529225094681377,6688,3217,0.941985645933014,0.299043062200957,42402,100,0.109658839167036,0.429774036331413,0.460567124501551,0.000027529230918095,19626797.2547472,2934.62877612848,0.0000227686277604417,763616.491400184,114.177106967731,0.0000200077057490776,178025.862399855,26.6186995215094,0.0000164300703457233,389846.680560937,58.2904725719104
"1520",29077,"29077","greene","missouri","29","MO",43.3102199169681,15583582.9704762,0.0431563446,6.1028,0.529225094681377,286759,142142,3.23198225687773,3.50852109262482,42802,13.9976887351276,0.0852047025018897,0.282402071416701,0.632393226081409,0.000864078764578499,616039684.325777,2148.2836958065,0.00113642250957372,38113450.6057752,132.911087727936,0.000871312351289839,7752819.57378696,27.0360113328159,0.000744293610584385,17660325.6920665,61.5859508927934
"1521",29079,"29079","grundy","missouri","29","MO",2.29254147665438,472583.708460746,0.0424902089,6.1028,0.529225094681377,10111,4700,0.336267431510236,2.0769459005044,40303,45.463405126206,0.131787496331083,0.403580862929263,0.464631640739654,0.0000457383132824129,32608851.4509852,3225.08668291813,0.0000344628552349028,1155818.64989822,114.312990792031,0.0000302478936646118,269141.670861982,26.6186995215094,0.0000228158815109125,541366.864775243,53.5423662125649
"1522",29081,"29081","harrison","missouri","29","MO",2.00757715390699,402475.826488929,0.0424902089,6.1028,0.529225094681377,8615,4064,0.777713290771909,2.11259431224608,39021,70.3918722786647,0.154522400676247,0.461707523245985,0.383770076077768,0.000040053012666979,28555551.0575454,3314.63157951775,0.0000293502841835436,984352.73595079,114.260329187555,0.0000257724857996866,229320.096377804,26.6186995215094,0.0000191009124738893,453219.442579505,52.6081767358682
"1523",29083,"29083","henry","missouri","29","MO",4.50591423853552,1021631.07009052,0.0431563446,6.1028,0.529225094681377,21834,11036,1.45186406521938,2.22588623248145,42607,49.5465158045977,0.120677442204907,0.427136325584391,0.452186232210703,0.0000898971378116935,64091616.0303063,2935.40423331988,0.0000745017719436108,2498647.80140677,114.438389731921,0.0000663422381793156,590304.271440703,27.0360113328159,0.0000575241823410214,1364912.69153127,62.5131763090258
"1524",29085,"29085","hickory","missouri","29","MO",2.28033475422468,436521.469084266,0.0431563446,6.1028,0.529225094681377,9352,4178,0.0641573994867408,1.53977758768178,33649,100,0.163986254295533,0.430103092783505,0.405910652920962,0.0000454947779307839,32435224.407607,3468.26608293488,0.0000318330402141396,1067619.65344067,114.159501009481,0.0000284158931690464,252840.777984494,27.0360113328159,0.0000171988102095859,408087.057980849,43.6363406737435
"1525",29087,"29087","holt","missouri","29","MO",0.919981613431427,209791.834870517,0.0424902089,6.1028,0.529225094681377,4499,2301,0.311180262280507,0.355634585463436,42240,100,0.0876304023845007,0.428017883755589,0.484351713859911,0.0000183544802472204,13085714.7299263,2908.58295841882,0.0000152989311843953,513097.068304575,114.046914493126,0.0000134591310055473,119757.529147271,26.6186995215094,0.0000117069172475054,277777.436889037,61.7420397619552
"1526",29089,"29089","howard","missouri","29","MO",2.04889118773063,472113.385484655,0.0450845874,6.1028,0.529225094681377,10144,4828,5.06703470031546,1.44913249211356,48518,64.057570977918,0.117145899893504,0.374562604594553,0.508291495511943,0.0000408772656810372,29143197.2159748,2872.94925236345,0.0000344285572420848,1154668.36042038,113.827716918413,0.0000321995276586933,286507.046444899,28.2439911716186,0.0000299372156042181,710339.267146197,70.0255586697749
"1527",29091,"29091","howell","missouri","29","MO",8.63232098923608,1881206.63909502,0.04322797,6.1028,0.529225094681377,40139,19550,0.323874535987444,2.05037494705897,36323,72.1732673267327,0.142830807801497,0.383807100984404,0.473362091214099,0.000172222751815256,122785160.347901,3058.99898721694,0.000137185753358349,4600949.37436675,114.62541105575,0.000122164086228,1086999.53296907,27.0808822583789,0.0000870174731366895,2064718.67370727,51.4392155685809
"1528",29093,"29093","iron","missouri","29","MO",2.67380501146416,480191.859646964,0.04322797,6.1028,0.529225094681377,10286,5257,1.54579039471126,1.74995139023916,34133,74.8541862652869,0.192635711384865,0.420603763368079,0.386760525247056,0.0000533448718445456,38031900.9778505,3697.44322164598,0.0000350176746420083,1174426.23808809,114.177157115311,0.0000313057074401757,278553.954909685,27.0808822583789,0.0000219882382054655,521728.848106558,50.7222290595526
"1529",29095,"29095","jackson","missouri","29","MO",42.6439088413224,32629807.580281,0.0401557381,6.2752,0.529225094681377,688554,368507,23.4166093000694,8.83677968612484,50822,3.83693436850115,0.101326583106783,0.287582036992791,0.611091379900426,0.000850785245123445,606562150.720765,880.921686201467,0.00237950719597301,79804147.8550288,115.901073634063,0.00194669440007295,17321423.7428463,25.1562313817743,0.00213185793755148,50583942.9104004,73.46401721637
"1530",29097,"29097","jasper","missouri","29","MO",7.2244955271779,4663680.84101327,0.0431563446,6.1028,0.529225094681377,118522,60084,2.06459560250418,7.68971161472132,44699,23.6916970460972,0.129150049204952,0.346234526337598,0.524615424457451,0.00014413533761303,102760409.72565,867.0154884802,0.000340095849281652,11406168.2548752,96.2367176969274,0.000360127084065624,3204362.13518801,27.0360113328159,0.000328559819277633,7795946.83503151,65.7763692397319
"1531",29099,"29099","jefferson","missouri","29","MO",50.6396417490704,14846997.9747936,0.0425612789,6.26192,0.529225094681377,222639,121876,1.00117230134882,1.84513944097844,61508,30.1961752456191,0.117617666975668,0.320440753962775,0.561941579061557,0.00101030747858409,720292553.980908,3235.24878382003,0.00108270753459693,36311952.4584564,163.097895959182,0.000667157039699213,5936273.19584416,26.6632225074859,0.000904435543083251,21460114.7063325,96.3897372263283
"1532",29101,"29101","johnson","missouri","29","MO",8.9228625665734,2533355.4229499,0.0424902089,6.1028,0.529225094681377,53941,24568,4.53273020522423,4.08409187816318,50257,50.4439585511931,0.0798292146461379,0.30563462284901,0.614536162504852,0.000178019323794932,126917790.981722,2352.90022398031,0.000184743273279659,6195938.18458833,114.865096764768,0.000161368967675089,1435839.27088974,26.6186995215094,0.000148719660150338,3528765.52709658,65.4189860606325
"1533",29103,"29103","knox","missouri","29","MO",0.958359747701483,184549.503288269,0.0450845874,6.1028,0.529225094681377,3976,1858,0.402414486921529,0.980885311871227,36770,100,0.136717302704705,0.452019266394961,0.411263430900333,0.0000191201593619991,13631600.9841652,3428.47107247615,0.0000134581508029813,451360.79367779,113.521326377714,0.0000126207927810493,112298.108898356,28.2439911716186,0.00000873133382748542,207173.885314535,52.1061079764926
"1534",29105,"29105","laclede","missouri","29","MO",7.80383807506859,1657615.25543041,0.0450845874,6.1028,0.529225094681377,35488,18038,0.5297565374211,2.30782236248873,40885,60.5127772623767,0.164936898040518,0.399119893723016,0.435943208236466,0.000155693754864405,111000912.798673,3127.84357525567,0.000120880499179988,4054102.14588771,114.238676338134,0.000112647558906911,1002322.7586984,28.2439911716186,0.0000942526648771469,2236392.64855263,63.0182779686833
"1535",29107,"29107","lafayette","missouri","29","MO",5.83798296064619,1531438.47670629,0.0424902089,6.1028,0.529225094681377,32655,16688,2.02725463175624,2.71627622109937,52065,56.9485635541176,0.112381965686926,0.424258545019285,0.463359489293789,0.000116473135300086,83038811.3260707,2542.91261142461,0.000111679140814632,3745506.07830756,114.699313376437,0.0000976901362494214,869233.63287489,26.6186995215094,0.000104653120891197,2483170.85266743,76.0425923340202
"1536",29109,"29109","lawrence","missouri","29","MO",7.96672323520172,1787046.35360367,0.0431563446,6.1028,0.529225094681377,38131,18849,0.582203456505206,7.15952899215861,41934,58.6866490655899,0.169672966826131,0.364363579327112,0.465963453846757,0.000158943463783128,113317772.949052,2971.80176100947,0.000130319176644702,4370657.44491128,114.62215637962,0.000115860395897018,1030910.1481316,27.0360113328159,0.0000966968688869688,2294387.8244583,60.1711946830218
