"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Limestone County, TX"	"48293"	268	117165	228.7
	"Lipscomb County, TX"	"48295"	25	17472	143.1
	"Live Oak County, TX"	"48297"	83	60417	137.4
	"Llano County, TX"	"48299"	298	100322	297.0
	"Lubbock County, TX"	"48303"	1614	1491113	108.2
	"Lynn County, TX"	"48305"	32	28788	111.2
	"McCulloch County, TX"	"48307"	92	40999	224.4
	"McLennan County, TX"	"48309"	1781	1229786	144.8
	"Madison County, TX"	"48313"	151	69916	216.0
	"Marion County, TX"	"48315"	185	50755	364.5
	"Martin County, TX"	"48317"	34	27762	122.5
	"Mason County, TX"	"48319"	47	20564	228.6
	"Matagorda County, TX"	"48321"	167	183908	90.8
	"Maverick County, TX"	"48323"	113	286562	39.4
	"Medina County, TX"	"48325"	196	243059	80.6
	"Menard County, TX"	"48327"	21	10706	196.2
	"Midland County, TX"	"48329"	962	795989	120.9
	"Milam County, TX"	"48331"	257	122860	209.2
	"Mills County, TX"	"48333"	45	24505	183.6
	"Mitchell County, TX"	"48335"	83	44733	185.5
	"Montague County, TX"	"48337"	334	97134	343.9
	"Montgomery County, TX"	"48339"	2520	2682780	93.9
	"Moore County, TX"	"48341"	164	110761	148.1
	"Morris County, TX"	"48343"	137	63153	216.9
	"Motley County, TX"	"48345"	10	5887	Unreliable
	"Nacogdoches County, TX"	"48347"	545	327681	166.3
	"Navarro County, TX"	"48349"	471	241780	194.8
	"Newton County, TX"	"48351"	111	70219	158.1
	"Nolan County, TX"	"48353"	186	75000	248.0
	"Nueces County, TX"	"48355"	2175	1790614	121.5
	"Ochiltree County, TX"	"48357"	62	52690	117.7
	"Oldham County, TX"	"48359"	18	10431	Unreliable
	"Orange County, TX"	"48361"	544	420661	129.3
	"Palo Pinto County, TX"	"48363"	342	140503	243.4
	"Panola County, TX"	"48365"	275	118140	232.8
	"Parker County, TX"	"48367"	959	633528	151.4
	"Parmer County, TX"	"48369"	48	49240	97.5
	"Pecos County, TX"	"48371"	101	79397	127.2
	"Polk County, TX"	"48373"	503	235919	213.2
	"Potter County, TX"	"48375"	1369	606380	225.8
	"Presidio County, TX"	"48377"	22	35167	62.6
	"Rains County, TX"	"48379"	124	56334	220.1
	"Randall County, TX"	"48381"	1091	651906	167.4
	"Reagan County, TX"	"48383"	26	18466	140.8
	"Real County, TX"	"48385"	29	16846	172.1
	"Red River County, TX"	"48387"	148	61807	239.5
	"Reeves County, TX"	"48389"	78	73248	106.5
	"Refugio County, TX"	"48391"	89	36441	244.2
	"Roberts County, TX"	"48393"	10	4529	Unreliable
	"Robertson County, TX"	"48395"	156	83599	186.6
	"Rockwall County, TX"	"48397"	261	454681	57.4
	"Runnels County, TX"	"48399"	96	51990	184.7
	"Rusk County, TX"	"48401"	414	266180	155.5
	"Sabine County, TX"	"48403"	124	51843	239.2
	"San Augustine County, TX"	"48405"	118	42425	278.1
	"San Jacinto County, TX"	"48407"	249	137345	181.3
	"San Patricio County, TX"	"48409"	503	335279	150.0
	"San Saba County, TX"	"48411"	60	29438	203.8
	"Schleicher County, TX"	"48413"	15	15636	Unreliable
	"Scurry County, TX"	"48415"	96	86628	110.8
	"Shackelford County, TX"	"48417"	20	16711	119.7
	"Shelby County, TX"	"48419"	215	127801	168.2
	"Sherman County, TX"	"48421"	27	15384	175.5
	"Smith County, TX"	"48423"	1247	1110875	112.3
	"Somervell County, TX"	"48425"	75	43711	171.6
	"Starr County, TX"	"48427"	77	317289	24.3
	"Stephens County, TX"	"48429"	134	47335	283.1
	"Sterling County, TX"	"48431"	10	6572	Unreliable
	"Stonewall County, TX"	"48433"	25	7059	354.2
	"Sutton County, TX"	"48435"	21	19527	107.5
	"Swisher County, TX"	"48437"	69	37858	182.3
	"Tarrant County, TX"	"48439"	8982	9910746	90.6
	"Taylor County, TX"	"48441"	989	678136	145.8
	"Terry County, TX"	"48445"	105	63735	164.7
	"Throckmorton County, TX"	"48447"	19	7847	Unreliable
	"Titus County, TX"	"48449"	158	163206	96.8
	"Tom Green County, TX"	"48451"	733	586072	125.1
	"Travis County, TX"	"48453"	4533	5874678	77.2
	"Trinity County, TX"	"48455"	152	72128	210.7
	"Tyler County, TX"	"48457"	155	107088	144.7
	"Upshur County, TX"	"48459"	363	203091	178.7
	"Upton County, TX"	"48461"	25	17813	140.3
	"Uvalde County, TX"	"48463"	144	135705	106.1
	"Val Verde County, TX"	"48465"	157	244671	64.2
	"Van Zandt County, TX"	"48467"	400	268475	149.0
	"Victoria County, TX"	"48469"	436	458042	95.2
	"Walker County, TX"	"48471"	381	353034	107.9
	"Waller County, TX"	"48473"	191	242111	78.9
	"Ward County, TX"	"48475"	129	57662	223.7
	"Washington County, TX"	"48477"	207	173449	119.3
	"Webb County, TX"	"48479"	784	1344876	58.3
	"Wharton County, TX"	"48481"	199	207573	95.9
	"Wheeler County, TX"	"48483"	55	28026	196.2
	"Wichita County, TX"	"48485"	1963	659945	297.4
	"Wilbarger County, TX"	"48487"	181	64787	279.4
	"Willacy County, TX"	"48489"	71	109121	65.1
	"Williamson County, TX"	"48491"	1968	2545041	77.3
	"Wilson County, TX"	"48493"	240	237124	101.2
	"Winkler County, TX"	"48495"	67	38899	172.2
	"Wise County, TX"	"48497"	521	316166	164.8
	"Wood County, TX"	"48499"	460	217055	211.9
	"Yoakum County, TX"	"48501"	57	42072	135.5
	"Young County, TX"	"48503"	349	91092	383.1
	"Zapata County, TX"	"48505"	44	71754	61.3
	"Zavala County, TX"	"48507"	31	60629	51.1
	"Beaver County, UT"	"49001"	41	32123	127.6
	"Box Elder County, UT"	"49003"	241	261627	92.1
	"Cache County, UT"	"49005"	242	603226	40.1
	"Carbon County, UT"	"49007"	252	102821	245.1
	"Daggett County, UT"	"49009"	11	5477	Unreliable
	"Davis County, UT"	"49011"	1027	1677747	61.2
	"Duchesne County, UT"	"49013"	167	101913	163.9
	"Emery County, UT"	"49015"	100	52043	192.1
	"Garfield County, UT"	"49017"	42	25180	166.8
	"Grand County, UT"	"49019"	84	47558	176.6
	"Iron County, UT"	"49021"	237	243355	97.4
	"Juab County, UT"	"49023"	66	53688	122.9
	"Kane County, UT"	"49025"	63	36546	172.4
	"Millard County, UT"	"49027"	69	63470	108.7
	"Morgan County, UT"	"49029"	29	55156	52.6
	"Piute County, UT"	"49031"	20	7397	270.4
	"Salt Lake County, UT"	"49035"	5189	5535780	93.7
	"San Juan County, UT"	"49037"	37	78247	47.3
	"Sanpete County, UT"	"49039"	142	144936	98.0
	"Sevier County, UT"	"49041"	141	105192	134.0
	"Summit County, UT"	"49043"	96	198637	48.3
	"Tooele County, UT"	"49045"	337	317601	106.1
	"Uintah County, UT"	"49047"	188	181873	103.4
	"Utah County, UT"	"49049"	1186	2886794	41.1
	"Wasatch County, UT"	"49051"	92	145946	63.0
	"Washington County, UT"	"49053"	880	781257	112.6
	"Wayne County, UT"	"49055"	23	13583	169.3
	"Weber County, UT"	"49057"	1424	1221968	116.5
	"Addison County, VT"	"50001"	338	184570	183.1
	"Bennington County, VT"	"50003"	520	181206	287.0
	"Caledonia County, VT"	"50005"	365	153415	237.9
	"Chittenden County, VT"	"50007"	1298	805331	161.2
	"Essex County, VT"	"50009"	87	30905	281.5
	"Franklin County, VT"	"50011"	545	243675	223.7
	"Grand Isle County, VT"	"50013"	75	34759	215.8
	"Lamoille County, VT"	"50015"	242	126054	192.0
	"Orange County, VT"	"50017"	301	144566	208.2
	"Orleans County, VT"	"50019"	398	135055	294.7
	"Rutland County, VT"	"50021"	806	298841	269.7
	"Washington County, VT"	"50023"	661	293723	225.0
	"Windham County, VT"	"50025"	535	216971	246.6
	"Windsor County, VT"	"50027"	680	278414	244.2
	"Accomack County, VA"	"51001"	278	164634	168.9
	"Albemarle County, VA"	"51003"	397	527772	75.2
	"Alleghany County, VA"	"51005"	62	78375	79.1
	"Amelia County, VA"	"51007"	39	64436	60.5
	"Amherst County, VA"	"51009"	156	159360	97.9
	"Appomattox County, VA"	"51011"	100	77104	129.7
	"Arlington County, VA"	"51013"	237	1145993	20.7
	"Augusta County, VA"	"51015"	443	372229	119.0
	"Bath County, VA"	"51017"	33	22422	147.2
	"Bedford County, VA"	"51019"	358	380066	94.2
	"Bland County, VA"	"51021"	37	32784	112.9
	"Botetourt County, VA"	"51023"	121	165872	72.9
	"Brunswick County, VA"	"51025"	96	82656	116.1
	"Buchanan County, VA"	"51027"	200	113171	176.7
	"Buckingham County, VA"	"51029"	122	85194	143.2
	"Campbell County, VA"	"51031"	262	275168	95.2
	"Caroline County, VA"	"51033"	117	149699	78.2
	"Carroll County, VA"	"51035"	168	148467	113.2
	"Charles City County, VA"	"51036"	31	35268	87.9
	"Charlotte County, VA"	"51037"	67	60979	109.9
	"Chesterfield County, VA"	"51041"	794	1678539	47.3
	"Clarke County, VA"	"51043"	75	72016	104.1
	"Craig County, VA"	"51045"	27	25875	104.3
	"Culpeper County, VA"	"51047"	267	248469	107.5
	"Cumberland County, VA"	"51049"	49	48850	100.3
	"Dickenson County, VA"	"51051"	136	75659	179.8
	"Dinwiddie County, VA"	"51053"	93	139967	66.4
	"Essex County, VA"	"51057"	54	55613	97.1
	"Fairfax County, VA"	"51059"	1238	5697781	21.7
	"Fauquier County, VA"	"51061"	289	342771	84.3
	"Floyd County, VA"	"51063"	58	78243	74.1
	"Fluvanna County, VA"	"51065"	142	131027	108.4
	"Franklin County, VA"	"51067"	365	281471	129.7
	"Frederick County, VA"	"51069"	381	417800	91.2
	"Giles County, VA"	"51071"	116	84142	137.9
	"Gloucester County, VA"	"51073"	251	185624	135.2
	"Goochland County, VA"	"51075"	68	111168	61.2
	"Grayson County, VA"	"51077"	109	77038	141.5
	"Greene County, VA"	"51079"	88	95980	91.7
	"Greensville County, VA"	"51081"	50	58837	85.0
	"Halifax County, VA"	"51083"	118	175281	67.3
	"Hanover County, VA"	"51085"	239	516790	46.2
	"Henrico County, VA"	"51087"	795	1620089	49.1
	"Henry County, VA"	"51089"	374	259251	144.3
	"Highland County, VA"	"51091"	11	11105	Unreliable
	"Isle of Wight County, VA"	"51093"	124	181125	68.5
	"James City County, VA"	"51095"	227	366174	62.0
	"King and Queen County, VA"	"51097"	37	35625	103.9
	"King George County, VA"	"51099"	72	128133	56.2
	"King William County, VA"	"51101"	55	81594	67.4
	"Lancaster County, VA"	"51103"	88	54917	160.2
	"Lee County, VA"	"51105"	187	122815	152.3
	"Loudoun County, VA"	"51107"	335	1872383	17.9
	"Louisa County, VA"	"51109"	173	173991	99.4
	"Lunenburg County, VA"	"51111"	51	61800	82.5
	"Madison County, VA"	"51113"	89	65846	135.2
	"Mathews County, VA"	"51115"	63	44156	142.7
	"Mecklenburg County, VA"	"51117"	180	155277	115.9
	"Middlesex County, VA"	"51119"	71	53521	132.7
	"Montgomery County, VA"	"51121"	198	488265	40.6
	"Nelson County, VA"	"51125"	124	74236	167.0
	"New Kent County, VA"	"51127"	61	102749	59.4
	"Northampton County, VA"	"51131"	92	60386	152.4
	"Northumberland County, VA"	"51133"	64	61180	104.6
	"Nottoway County, VA"	"51135"	60	78054	76.9
	"Orange County, VA"	"51137"	239	176706	135.3
	"Page County, VA"	"51139"	147	118780	123.8
	"Patrick County, VA"	"51141"	176	90265	195.0
	"Pittsylvania County, VA"	"51143"	352	309948	113.6
	"Powhatan County, VA"	"51145"	84	141783	59.2
	"Prince Edward County, VA"	"51147"	99	114673	86.3
	"Prince George County, VA"	"51149"	71	188102	37.7
	"Prince William County, VA"	"51153"	588	2254628	26.1
	"Pulaski County, VA"	"51155"	198	171548	115.4
	"Rappahannock County, VA"	"51157"	38	36926	102.9
	"Richmond County, VA"	"51159"	71	44476	159.6
	"Roanoke County, VA"	"51161"	387	469479	82.4
	"Rockbridge County, VA"	"51163"	152	112039	135.7
	"Rockingham County, VA"	"51165"	415	394476	105.2
	"Russell County, VA"	"51167"	174	138596	125.5
	"Scott County, VA"	"51169"	207	110945	186.6
	"Shenandoah County, VA"	"51171"	271	215295	125.9
	"Smyth County, VA"	"51173"	179	156395	114.5
	"Southampton County, VA"	"51175"	70	90103	77.7
	"Spotsylvania County, VA"	"51177"	290	652054	44.5
	"Stafford County, VA"	"51179"	207	709793	29.2
	"Surry County, VA"	"51181"	34	33348	102.0
	"Sussex County, VA"	"51183"	37	58169	63.6
	"Tazewell County, VA"	"51185"	313	213699	146.5
	"Warren County, VA"	"51187"	236	195487	120.7
	"Washington County, VA"	"51191"	233	272828	85.4
	"Westmoreland County, VA"	"51193"	78	88090	88.5
	"Wise County, VA"	"51195"	347	198056	175.2
	"Wythe County, VA"	"51197"	184	145482	126.5
	"York County, VA"	"51199"	156	336163	46.4
	"Alexandria city, VA"	"51510"	185	768823	24.1
	"Bristol city, VA"	"51520"	186	85416	217.8
	"Buena Vista city, VA"	"51530"	34	32680	104.0
	"Charlottesville city, VA"	"51540"	183	231470	79.1
	"Chesapeake city, VA"	"51550"	677	1177708	57.5
	"Colonial Heights city, VA"	"51570"	76	88787	85.6
	"Covington city, VA"	"51580"	37	28327	130.6
	"Danville city, VA"	"51590"	271	210461	128.8
	"Fairfax city, VA"	"51600"	56	120730	46.4
	"Falls Church city, VA"	"51610"	21	69598	30.2
	"Franklin city, VA"	"51620"	53	42136	125.8
	"Fredericksburg city, VA"	"51630"	59	141257	41.8
	"Galax city, VA"	"51640"	75	34363	218.3
	"Hampton city, VA"	"51650"	584	680111	85.9
	"Harrisonburg city, VA"	"51660"	177	263704	67.1
	"Hopewell city, VA"	"51670"	112	112093	99.9
	"Lexington city, VA"	"51678"	39	35894	108.7
	"Lynchburg city, VA"	"51680"	304	398080	76.4
	"Manassas city, VA"	"51683"	70	208534	33.6
	"Manassas Park city, VA"	"51685"	13	79555	Unreliable
	"Martinsville city, VA"	"51690"	155	67698	229.0
	"Newport News city, VA"	"51700"	915	908583	100.7
	"Norfolk city, VA"	"51710"	811	1227778	66.1
	"Norton city, VA"	"51720"	24	19787	121.3
	"Petersburg city, VA"	"51730"	134	161348	83.1
	"Poquoson city, VA"	"51735"	61	60281	101.2
	"Portsmouth city, VA"	"51740"	478	478234	100.0
	"Radford city, VA"	"51750"	39	87374	44.6
	"Richmond city, VA"	"51760"	606	1102458	55.0
	"Roanoke city, VA"	"51770"	644	497287	129.5
	"Salem city, VA"	"51775"	163	127625	127.7
	"Staunton city, VA"	"51790"	222	122195	181.7
	"Suffolk city, VA"	"51800"	249	440205	56.6
	"Virginia Beach city, VA"	"51810"	1031	2255241	45.7
	"Waynesboro city, VA"	"51820"	179	108334	165.2
	"Williamsburg city, VA"	"51830"	20	75194	26.6
	"Winchester city, VA"	"51840"	148	137491	107.6
	"Adams County, WA"	"53001"	134	96244	139.2
	"Asotin County, WA"	"53003"	315	111245	283.2
	"Benton County, WA"	"53005"	1027	953138	107.7
	"Chelan County, WA"	"53007"	748	377070	198.4
	"Clallam County, WA"	"53009"	1125	368557	305.2
	"Clark County, WA"	"53011"	3688	2295981	160.6
	"Columbia County, WA"	"53013"	100	19946	501.4
	"Cowlitz County, WA"	"53015"	1421	519531	273.5
	"Douglas County, WA"	"53017"	357	203081	175.8
	"Ferry County, WA"	"53019"	94	38103	246.7
	"Franklin County, WA"	"53021"	233	445539	52.3
	"Garfield County, WA"	"53023"	25	11147	224.3
	"Grant County, WA"	"53025"	879	466988	188.2
	"Grays Harbor County, WA"	"53027"	1138	357343	318.5
	"Island County, WA"	"53029"	656	404464	162.2
	"Jefferson County, WA"	"53031"	397	153143	259.2
	"King County, WA"	"53033"	10180	10580160	96.2
	"Kitsap County, WA"	"53035"	2261	1299507	174.0
	"Kittitas County, WA"	"53037"	320	218627	146.4
	"Klickitat County, WA"	"53039"	246	105865	232.4
	"Lewis County, WA"	"53041"	979	381357	256.7
	"Lincoln County, WA"	"53043"	115	51801	222.0
	"Mason County, WA"	"53045"	885	308139	287.2
	"Okanogan County, WA"	"53047"	577	207295	278.3
	"Pacific County, WA"	"53049"	403	104782	384.6
	"Pend Oreille County, WA"	"53051"	200	65446	305.6
	"Pierce County, WA"	"53053"	7139	4233701	168.6
	"San Juan County, WA"	"53055"	133	81196	163.8
	"Skagit County, WA"	"53057"	1313	610348	215.1
	"Skamania County, WA"	"53059"	97	57300	169.3
	"Snohomish County, WA"	"53061"	5730	3867250	148.2
	"Spokane County, WA"	"53063"	5099	2459885	207.3
	"Stevens County, WA"	"53065"	569	220040	258.6
	"Thurston County, WA"	"53067"	2533	1353585	187.1
	"Wahkiakum County, WA"	"53069"	53	20554	257.9
	"Walla Walla County, WA"	"53071"	582	300619	193.6
	"Whatcom County, WA"	"53073"	1725	1065192	161.9
	"Whitman County, WA"	"53075"	272	239471	113.6
	"Yakima County, WA"	"53077"	1613	1243390	129.7
	"Barbour County, WV"	"54001"	46	83568	55.0
	"Berkeley County, WV"	"54003"	484	559549	86.5
	"Boone County, WV"	"54005"	143	116475	122.8
	"Braxton County, WV"	"54007"	48	72088	66.6
	"Brooke County, WV"	"54009"	145	116037	125.0
	"Cabell County, WV"	"54011"	572	482031	118.7
	"Calhoun County, WV"	"54013"	20	37190	53.8
	"Clay County, WV"	"54015"	25	44718	55.9
	"Doddridge County, WV"	"54017"	15	41884	Unreliable
	"Fayette County, WV"	"54019"	183	223572	81.9
	"Gilmer County, WV"	"54021"	21	42062	49.9
	"Grant County, WV"	"54023"	32	58614	54.6
	"Greenbrier County, WV"	"54025"	115	177176	64.9
	"Hampshire County, WV"	"54027"	117	117053	100.0
	"Hancock County, WV"	"54029"	196	149256	131.3
	"Hardy County, WV"	"54031"	43	69301	62.0
	"Harrison County, WV"	"54033"	214	342658	62.5
	"Jackson County, WV"	"54035"	72	145669	49.4
	"Jefferson County, WV"	"54037"	189	279974	67.5
	"Kanawha County, WV"	"54039"	809	939364	86.1
	"Lewis County, WV"	"54041"	54	81849	66.0
	"Lincoln County, WV"	"54043"	102	106592	95.7
	"Logan County, WV"	"54045"	203	172667	117.6
	"McDowell County, WV"	"54047"	147	98756	148.9
	"Marion County, WV"	"54049"	121	283471	42.7
	"Marshall County, WV"	"54051"	89	159836	55.7
	"Mason County, WV"	"54053"	134	134805	99.4
	"Mercer County, WV"	"54055"	326	305154	106.8
	"Mineral County, WV"	"54057"	117	137366	85.2
	"Mingo County, WV"	"54059"	260	125682	206.9
	"Monongalia County, WV"	"54061"	167	519625	32.1
	"Monroe County, WV"	"54063"	57	67343	84.6
	"Morgan County, WV"	"54065"	85	87793	96.8
	"Nicholas County, WV"	"54067"	104	127740	81.4
	"Ohio County, WV"	"54069"	155	214672	72.2
	"Pendleton County, WV"	"54071"	27	36118	74.8
	"Pleasants County, WV"	"54073"	30	37988	79.0
	"Pocahontas County, WV"	"54075"	27	42895	62.9
	"Preston County, WV"	"54077"	90	169024	53.2
	"Putnam County, WV"	"54079"	167	284001	58.8
	"Raleigh County, WV"	"54081"	337	386207	87.3
	"Randolph County, WV"	"54083"	108	145761	74.1
	"Ritchie County, WV"	"54085"	29	49715	58.3
	"Roane County, WV"	"54087"	56	72006	77.8
	"Summers County, WV"	"54089"	50	66084	75.7
	"Taylor County, WV"	"54091"	45	84743	53.1
	"Tucker County, WV"	"54093"	29	34702	83.6
	"Tyler County, WV"	"54095"	29	44835	64.7
	"Upshur County, WV"	"54097"	60	123277	48.7
	"Wayne County, WV"	"54099"	245	204214	120.0
	"Webster County, WV"	"54101"	34	43500	78.2
	"Wetzel County, WV"	"54103"	50	79085	63.2
	"Wirt County, WV"	"54105"	18	29226	Unreliable
	"Wood County, WV"	"54107"	326	430005	75.8
	"Wyoming County, WV"	"54109"	117	110741	105.7
	"Adams County, WI"	"55001"	381	100885	377.7
	"Ashland County, WI"	"55003"	217	79176	274.1
	"Barron County, WI"	"55005"	498	227357	219.0
	"Bayfield County, WI"	"55007"	157	75017	209.3
	"Brown County, WI"	"55009"	1729	1292427	133.8
	"Buffalo County, WI"	"55011"	104	66003	157.6
	"Burnett County, WI"	"55013"	262	76385	343.0
	"Calumet County, WI"	"55015"	353	248490	142.1
	"Chippewa County, WI"	"55017"	509	317585	160.3
	"Clark County, WI"	"55019"	232	172719	134.3
	"Columbia County, WI"	"55021"	516	284186	181.6
	"Crawford County, WI"	"55023"	161	81715	197.0
	"Dane County, WI"	"55025"	3182	2617555	121.6
	"Dodge County, WI"	"55027"	742	441274	168.1
	"Door County, WI"	"55029"	264	138286	190.9
	"Douglas County, WI"	"55031"	486	217979	223.0
	"Dunn County, WI"	"55033"	321	222321	144.4
	"Eau Claire County, WI"	"55035"	786	511743	153.6
	"Florence County, WI"	"55037"	63	22292	282.6
	"Fond du Lac County, WI"	"55039"	925	510222	181.3
	"Forest County, WI"	"55041"	145	45344	319.8
	"Grant County, WI"	"55043"	332	259361	128.0
	"Green County, WI"	"55045"	255	185265	137.6
	"Green Lake County, WI"	"55047"	231	94130	245.4
	"Iowa County, WI"	"55049"	165	118756	138.9
	"Iron County, WI"	"55051"	81	28994	279.4
	"Jackson County, WI"	"55053"	234	102941	227.3
	"Jefferson County, WI"	"55055"	611	422920	144.5
	"Juneau County, WI"	"55057"	431	132016	326.5
	"Kenosha County, WI"	"55059"	1602	840966	190.5
	"Kewaunee County, WI"	"55061"	169	102165	165.4
	"La Crosse County, WI"	"55063"	926	589332	157.1
	"Lafayette County, WI"	"55065"	106	83942	126.3
	"Langlade County, WI"	"55067"	239	96589	247.4
	"Lincoln County, WI"	"55069"	367	140897	260.5
	"Manitowoc County, WI"	"55071"	811	399331	203.1
	"Marathon County, WI"	"55073"	995	678399	146.7
	"Marinette County, WI"	"55075"	548	204593	267.8
	"Marquette County, WI"	"55077"	180	75676	237.9
	"Menominee County, WI"	"55078"	52	22560	230.5
	"Milwaukee County, WI"	"55079"	7389	4773697	154.8
	"Monroe County, WI"	"55081"	443	227474	194.7
	"Oconto County, WI"	"55083"	368	187153	196.6
	"Oneida County, WI"	"55085"	550	177674	309.6
	"Outagamie County, WI"	"55087"	1316	916181	143.6
	"Ozaukee County, WI"	"55089"	609	439117	138.7
	"Pepin County, WI"	"55091"	54	36546	147.8
	"Pierce County, WI"	"55093"	249	205962	120.9
	"Polk County, WI"	"55095"	480	217285	220.9
	"Portage County, WI"	"55097"	358	352191	101.6
	"Price County, WI"	"55099"	162	68081	238.0
	"Racine County, WI"	"55101"	1752	976495	179.4
	"Richland County, WI"	"55103"	166	87866	188.9
	"Rock County, WI"	"55105"	1871	807304	231.8
	"Rusk County, WI"	"55107"	174	71130	244.6
	"St. Croix County, WI"	"55109"	477	436934	109.2
	"Sauk County, WI"	"55111"	656	318113	206.2
	"Sawyer County, WI"	"55113"	232	82113	282.5
	"Shawano County, WI"	"55115"	314	206523	152.0
	"Sheboygan County, WI"	"55117"	914	576552	158.5
	"Taylor County, WI"	"55119"	163	102365	159.2
	"Trempealeau County, WI"	"55121"	231	147746	156.3
	"Vernon County, WI"	"55123"	317	152770	207.5
	"Vilas County, WI"	"55125"	289	107271	269.4
	"Walworth County, WI"	"55127"	890	515317	172.7
	"Washburn County, WI"	"55129"	230	78338	293.6
	"Washington County, WI"	"55131"	978	669061	146.2
	"Waukesha County, WI"	"55133"	2557	1984494	128.8
	"Waupaca County, WI"	"55135"	753	259054	290.7
	"Waushara County, WI"	"55137"	170	121071	140.4
	"Winnebago County, WI"	"55139"	1497	848898	176.3
	"Wood County, WI"	"55141"	503	367235	137.0
	"Albany County, WY"	"56001"	161	189777	84.8
	"Big Horn County, WY"	"56003"	137	59857	228.9
	"Campbell County, WY"	"56005"	359	240761	149.1
	"Carbon County, WY"	"56007"	146	78082	187.0
	"Converse County, WY"	"56009"	145	70646	205.2
	"Crook County, WY"	"56011"	83	36750	225.9
	"Fremont County, WY"	"56013"	413	202061	204.4
	"Goshen County, WY"	"56015"	152	67277	225.9
	"Hot Springs County, WY"	"56017"	125	23779	525.7
	"Johnson County, WY"	"56019"	96	42748	224.6
	"Laramie County, WY"	"56021"	939	485782	193.3
	"Lincoln County, WY"	"56023"	98	94028	104.2
	"Natrona County, WY"	"56025"	735	405361	181.3
	"Niobrara County, WY"	"56027"	25	12423	201.2
	"Park County, WY"	"56029"	261	146365	178.3
	"Platte County, WY"	"56031"	120	43618	275.1
	"Sheridan County, WY"	"56033"	373	150275	248.2
	"Sublette County, WY"	"56035"	45	49565	90.8
	"Sweetwater County, WY"	"56037"	334	222572	150.1
	"Teton County, WY"	"56039"	64	114779	55.8
	"Uinta County, WY"	"56041"	138	104060	132.6
	"Washakie County, WY"	"56043"	67	41412	161.8
	"Weston County, WY"	"56045"	82	35756	229.3
"Total"			1812587	1605251406	112.9
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"MCD - Drug/Alcohol Induced Causes: Drug-induced causes"
"Year/Month: 2013; 2014; 2015; 2016; 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Dec 12, 2019 12:12:36 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Dec 12, 2019 12:12:36 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"4. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"5. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
