region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
13193,13193,macon,georgia,13,GA,1.1692806173244765,240698.0843775172,0.042957507,6.09432,0.5815508269463493,13846,7585,59.013433482594245,4.015600173335259,31358,53.18860244233379,0.27824180413447486,0.347358529964502,0.37439966590102314,2.626652478489704e-5,11339258.749640051,818.9555647580565,2.9636194411269664e-5,1086125.7511040382,78.44328694959108,3.7225175907760584e-5,361944.34759887983,26.140715556758618,2.3449395036347982e-5,608002.4008395915,43.91177241366398,148.4957749200137,967.4513396780703
13195,13195,madison,georgia,13,GA,4.973863366452696,961670.6286938398,0.0495806712,6.09432,0.5815508269463493,28362,14905,8.70178407728651,4.636485438262464,47151,91.87766714082504,0.17238536836682122,0.397166409067491,0.4304482225656877,1.1173203716534946e-4,48234720.44428136,1700.6812088104282,1.1840666611570538e-4,4339441.406881227,153.001953560441,8.800809415754816e-5,855712.0670753829,30.171076337190005,7.996941564435016e-5,2073469.1291667724,73.10729600052085,256.28032589815183,1956.9615347085798
13197,13197,marion,georgia,13,GA,1.2747251015064196,228385.52271027555,0.042957507,6.09432,0.5815508269463493,8646,4535,36.09761739532732,1.6308119361554476,38734,100,0.21572847682119206,0.38543046357615895,0.39884105960264904,2.8635212092425636e-5,12361821.060300147,1429.7734282095937,2.8120197837325994e-5,1030566.5624074092,119.19576248061638,2.3244898952657664e-5,226012.62670373498,26.140715556758614,1.7317984303738234e-5,449025.4873549632,51.93447690897099,197.270954946346,1627.0443831559396
13199,13199,meriwether,georgia,13,GA,2.5909241978722317,488755.68128072214,0.042957507,6.09432,0.5815508269463493,21195,10805,39.882047652748284,0.89171974522293,34508,83.28483084758093,0.22937776266575993,0.3888473308398504,0.38177490649438967,5.820208908869242e-5,25125841.85958852,1185.4608096054974,6.017853622519738e-5,2205460.5578197744,104.0556998263635,5.698307116603969e-5,554052.4662254988,26.140715556758614,3.675972575241495e-5,953116.3374163553,44.96892368088489,175.165339064007,1360.6261486695043
13201,13201,miller,georgia,13,GA,0.8819664228888979,160071.00202381884,0.0458884056,6.09432,0.5815508269463493,5911,2904,30.384029774995767,0.10150566739976315,42771,100,0.20966159882295243,0.38719960765080924,0.4031387935262383,1.9812346636914772e-5,8552990.043156108,1446.961604323483,1.9708903574588427e-5,722304.2001049499,122.19661649550835,1.6976075167532783e-5,165060.18578736208,27.92424053245848,1.3080899746989734e-5,339165.18694762886,57.378647766474174,207.49950479444104,1654.4611091179238
13205,13205,mitchell,georgia,13,GA,1.762881916655192,393720.2498656851,0.0458884056,6.09432,0.5815508269463493,22778,11960,47.45368337869875,4.381420669066643,33490,54.51102221465657,0.23446972166090868,0.40831758034026466,0.3572126979988267,3.960108537728439e-5,17095788.55737367,750.539492377455,4.847720287782655e-5,1776622.7895670796,77.99731273891824,6.54171950881512e-5,636058.3508483393,27.92424053245848,4.218304517416805e-5,1093733.6635279548,48.01710701237838,153.9386602837551,904.4781526612101
13207,13207,monroe,georgia,13,GA,2.8461266268227505,581745.0408067314,0.0495806712,6.09432,0.5815508269463493,27044,14453,23.665138293151898,2.3221416950155302,55626,80.23009385407207,0.15784479122733025,0.3542281737663433,0.4879270350063265,6.393491389214553e-5,27600702.327239223,1020.5850586909933,7.162794490752787e-5,2625065.633701734,97.06647070336244,8.391830260195798e-5,815946.5884629664,30.17107633719,9.148225651046519e-5,2371977.251710315,87.7080776405234,214.94562468107583,1235.5306833720692
13209,13209,montgomery,georgia,13,GA,0.8091473970559615,153466.51547607064,0.0477203778,6.09432,0.5815508269463493,9005,4600,26.052193225985565,6.3742365352581905,39074,98.70656582264607,0.17952992165360893,0.3857309551591932,0.4347391231871979,1.81765521847417e-5,7846817.578152992,871.384517285174,1.8895719506996552e-5,692502.1228226115,76.90195700417674,2.689434380112464e-5,261496.5674122891,29.039041356167584,1.968512648617326e-5,510401.40463633765,56.67977841602861,162.62077677637294,1034.005294061547
13211,13211,morgan,georgia,13,GA,1.4417374730540795,305514.6037437337,0.0495806712,6.09432,0.5815508269463493,17943,9046,23.59694588418882,3.098701443459845,55347,75.3693754197448,0.1660829192799544,0.35032988515109553,0.48358719556895,3.23869501539689e-5,13981446.381468374,779.2145338833179,3.7616793733307495e-5,1378603.7363885655,76.83239906306446,5.5677640274624026e-5,541359.6227182003,30.17107633719001,5.697071936165708e-5,1477152.5702797275,82.32472664993186,189.32820205018632,968.5427359335042
13213,13213,murray,georgia,13,GA,6.673727470058778,1493692.5727652211,0.0448874202,6.09432,0.5815508269463493,39358,20703,0.9832816708166066,13.964124193302505,43203,70.12718280004037,0.31215127092374456,0.3579122752634842,0.3299364538127712,1.499175008998737e-4,64719385.13847547,1644.376877343246,1.8391240458611027e-4,6740136.597716464,171.2520096985737,1.1056840107465595e-4,1075068.3325494903,27.315115924322637,9.214260067546026e-5,2389098.8378781066,60.70173377402578,259.2688593969221,1903.645736740168
13215,13215,muscogee,georgia,13,GA,8.261026033488378,3127671.848295787,0.042957507,6.09432,0.5815508269463493,200303,104241,44.48310809124177,7.391302177201539,40895,2.9775917002396186,0.13388110198163364,0.26834687163816084,0.5977720263802055,1.8557431111259723e-4,80112430.10730821,399.95621686798603,3.850977509458199e-4,14113302.746976594,70.45976718759377,5.385175797957654e-4,5236063.748165421,26.140715556758618,4.202778322772157e-4,10897079.888334835,54.40297892859735,151.0034616729497,550.9596785409358
13217,13217,newton,georgia,13,GA,9.688421932107078,2279154.093045297,0.0418399161,6.320179999999999,0.5815508269463493,103901,53524,42.2556087044398,4.905631322123945,51167,31.244122531463216,0.15612693296029923,0.31394164246506606,0.5299314245746347,2.176390945302156e-4,93954797.10869408,904.2723083386501,2.8062314650078955e-4,10284452.232316518,98.98318815330477,2.720720283185055e-4,2645385.290687524,25.460633590509463,2.6297711335883714e-4,6818543.337267255,65.62538702483378,190.06920876864802,1094.3415171072982
13219,13219,oconee,georgia,13,GA,2.9200279900339288,628133.4691797391,0.0495806712,6.09432,0.5815508269463493,35071,18191,5.383365173505175,4.647714636024065,88570,50.316995854669585,0.0664427187854463,0.2092313061687462,0.7243259750458075,6.55950217906804e-5,28317370.907036725,807.4298111555623,7.733956693913274e-5,2834388.722996229,80.81858866289039,1.0882631232633e-4,1058129.8182215907,30.171076337190005,1.8333452294724644e-4,4753548.223138599,135.5407095075304,246.53037450761084,1053.960185663173
13221,13221,oglethorpe,georgia,13,GA,1.514946338215555,308090.3944239008,0.0495806712,6.09432,0.5815508269463493,14743,7897,16.61805602658889,4.0018992064030385,45319,99.25498355594335,0.2041539050535988,0.36983154670750384,0.4260145482388974,3.4031501891804185e-5,14691399.366691867,996.4999909578693,3.793394055879049e-5,1390226.731205572,94.29741105647236,4.57479490926145e-5,444812.1784391922,30.17107633719,4.072334940315344e-5,1055886.2678106409,71.6194985966656,196.08798599032795,1192.5879769481971
13223,13223,paulding,georgia,13,GA,20.65256508372094,4345116.385719781,0.0448874202,6.320179999999999,0.5815508269463493,149830,80811,17.481812721083895,5.629046252419409,65480,20.05283718838706,0.10400961548599323,0.3349710586523559,0.5610193258616509,4.63935777781493e-4,200281075.26827052,1336.7221201913537,5.349968375519529e-4,19606898.03693003,130.86096267056016,4.2091731116966565e-4,4092623.81894126,27.315115924322633,5.451203942553079e-4,14134032.36800388,94.33379408665742,252.50987268154023,1589.231992872894
13225,13225,peach,georgia,13,GA,3.3660076074245593,626136.0728723981,0.042957507,6.09432,0.5815508269463493,26907,13207,44.951127959267104,7.247184747463485,44330,38.22350604802311,0.14924659172446783,0.3090767758909352,0.541676632384597,7.561343353905471e-5,32642319.258809913,1213.1534269450297,7.70936355041826e-5,2825375.674262693,105.00522816600487,7.233986769826045e-5,703368.2334857042,26.140715556758618,5.772043709848652e-5,1496591.4591396642,55.620896389031266,186.76684011179475,1399.9202670568243
13227,13227,pickens,georgia,13,GA,4.271489595771331,844195.9338531732,0.0448874202,6.09432,0.5815508269463493,29992,15626,1.1969858628967724,3.0441451053614297,57637,73.10319051340424,0.1676417745427742,0.29713917169576637,0.5352190537614594,9.595402991668908e-5,41423354.71503467,1381.146796313506,1.0394247582642126e-4,3809348.7329012477,127.01216100630994,8.425650401522132e-5,819234.9568022843,27.31511592432263,9.278173004933668e-5,2405670.3610735503,80.21040147617866,234.5376784068112,1615.6844747203172
13229,13229,pierce,georgia,13,GA,2.8621291571808336,560798.8940339733,0.0477203778,6.09432,0.5815508269463493,19030,9870,8.260641093011035,5.097214923804519,42908,79.35280946796034,0.1799189273464297,0.40380417835983784,0.4162768942937325,6.429439206534355e-5,27755889.05460881,1458.5333186867479,6.904892945948291e-5,2530548.26579192,132.97678748249712,5.683502082569705e-5,552612.9570078691,29.039041356167584,4.6381835412307354e-5,1202601.0582497986,63.19501094323692,225.21083978190163,1683.7441584686494
13231,13231,pike,georgia,13,GA,1.5216404890965796,280138.26130426954,0.042957507,6.09432,0.5815508269463493,17843,9373,10.469091520484223,1.4347363111584375,56901,98.96468744753484,0.12138438388229393,0.4156495569302792,0.4629660591874269,3.4181878180801946e-5,14756316.8106522,827.0087323125147,3.449230597542669e-5,1264095.558794981,70.8454608975498,4.797116955959643e-5,466428.78767924407,26.14071555675862,5.258068238399408e-5,1363326.4771947528,76.40679690605575,173.39297336036418,1000.401705672879
13233,13233,polk,georgia,13,GA,6.615622174074325,1427516.9495667173,0.0448874202,6.09432,0.5815508269463493,41263,20885,12.26522550468943,12.812931682136538,42470,51.42133815551537,0.24288621646623496,0.37224791859389456,0.38486586493987046,1.486122332211862e-4,64155901.081586085,1554.8045726579765,1.7576446423390622e-4,6441525.79390748,156.1090030755757,1.159201162036569e-4,1127103.628385325,27.315115924322637,9.137555318445642e-5,2369210.618358352,57.41731377646686,240.8414327763652,1795.6460054343415
13235,13235,pulaski,georgia,13,GA,0.9435806047148102,196490.12703253035,0.0477203778,6.09432,0.5815508269463493,11460,6290,33.79581151832461,4.694589877835951,36611,66.70274771024147,0.1954420713518673,0.42942369645627015,0.37513423219186254,2.1196437341962668e-5,9150502.000525285,798.473123955086,2.4193045074250993e-5,886641.8166960248,77.36839587225347,3.4226449745795484e-5,332787.41394168045,29.03904135616758,2.5220561002364903e-5,653925.6819286961,57.06157782972915,163.46901505815023,961.9421390132361
13237,13237,putnam,georgia,13,GA,2.2676514582483334,456520.3177306134,0.0495806712,6.09432,0.5815508269463493,21259,10897,26.172444611693873,6.500776141869326,44785,80.94542369686116,0.15939586439359565,0.38218707460945095,0.4584170609969534,5.0940144178460176e-5,21990860.241841257,1034.4259015871517,5.620952457494009e-5,2060001.7414834532,96.90021833028145,6.596728276198139e-5,641406.9118523223,30.171076337190005,5.5531648205244486e-5,1439839.935274789,67.72848841783664,194.79978308530806,1229.2256846724597
13241,13241,rabun,georgia,13,GA,3.3475817417852207,579455.3331795358,0.0448874202,6.09432,0.5815508269463493,16312,8031,1.9556154977930358,8.01863658656204,41913,79.28237896289015,0.14443988510463684,0.3304062371768568,0.5251538777185063,7.519951796624182e-5,32463631.906026594,1990.168704391037,7.134602234649034e-5,2614733.5597144063,160.29509316542462,4.582528986050581e-5,445564.17095755076,27.31511592432263,3.467621219404908e-5,899094.4215543596,55.11858886429375,242.728797954041,2232.8975023450776
13243,13243,randolph,georgia,13,GA,1.2870405637488536,190480.12065745363,0.042957507,6.09432,0.5815508269463493,7224,3479,62.54152823920266,0.5537098560354374,31662,50.62831973053504,0.29291666666666666,0.3145833333333333,0.39249999999999996,2.8911864582371585e-5,12481251.940209813,1727.7480537389,2.3453056977522375e-5,859522.2710413442,118.98148823938872,1.9421830908396828e-5,188840.52918202424,26.140715556758614,1.085976619880198e-5,281575.02192246594,38.97771621296594,184.09992000911328,1911.8479737480134
13245,13245,richmond,georgia,13,GA,23.130872893767453,5734940.145765829,0.0495806712,6.09432,0.5815508269463493,201418,104437,55.08097588100368,4.6336474396528615,41128,9.21620152680891,0.16424238219673318,0.30805756615714297,0.5277000516461239,5.19608071115272e-4,224314804.30046293,1113.6780441691553,7.06120289808118e-4,25878337.1270504,128.4807570676424,6.250057932806232e-4,6076997.853684137,30.171076337190005,4.887570255797266e-4,12672627.354311999,62.91705485265467,221.56888825748706,1335.2469324266426
13247,13247,rockdale,georgia,13,GA,10.743347337986386,2294063.0683736275,0.0418399161,6.320179999999999,0.5815508269463493,87569,45804,49.93776336374744,10.019527458347131,56689,14.93281699231356,0.1287580088713652,0.32206224037175246,0.5491797507568823,2.4133676291639828e-4,104185080.55100913,1189.7484332470297,2.824588291255429e-4,10351727.47494486,118.21223806306867,2.2930554516148265e-4,2229562.222887323,25.46063359050946,2.4933407762766085e-4,6464802.933029203,73.82524561236514,217.49811726594328,1407.2465505129728
13249,13249,schley,georgia,13,GA,0.7003768406582747,133715.23198799233,0.042957507,6.09432,0.5815508269463493,5089,2531,26.39025348791511,4.775004912556494,43396,100,0.19093655589123867,0.3392749244712991,0.4697885196374622,1.573314854565268e-5,6792000.227158262,1334.6433930356184,1.6463822806037745e-5,603376.4545845903,118.56483682149543,1.3681851812407455e-5,133030.1014683446,26.140715556758614,1.0828531089266102e-5,280765.1493624761,55.17098631606918,199.87653869432324,1534.5199317299416
13251,13251,screven,georgia,13,GA,0.9892924854350466,211725.8104181951,0.0495806712,6.09432,0.5815508269463493,14114,7244,41.66784752727788,1.7429502621510558,36414,78.92140067155485,0.18940024989587673,0.40462307371928363,0.4059766763848397,2.222330140702324e-5,9593799.217411932,679.7363764639317,2.6068953958087077e-5,955391.2963756567,67.69103701117024,4.379614416965075e-5,425834.57142309967,30.17107633719,3.0015657685022426e-5,778254.2750883338,55.140589137617525,153.00270248597778,832.7390789499094
13253,13253,seminole,georgia,13,GA,0.7092199366835553,139788.06572765915,0.0458884056,6.09432,0.5815508269463493,8696,4215,34.268629254829804,2.955381784728611,34986,68.55309886584948,0.17949563210812594,0.39261579034119004,0.42788857755068405,1.5931798379988213e-5,6877757.360640911,790.9104600553026,1.7211546585400298e-5,630779.5023648978,72.53674130231114,2.4974445890181882e-5,242829.195670259,27.924240532458487,1.553042968405537e-5,402677.2767203426,46.30603458145614,146.7670164162258,937.6774764715284
13255,13255,spalding,georgia,13,GA,8.041129809550984,1733327.4190597914,0.042957507,6.09432,0.5815508269463493,64006,32431,32.967221822954095,4.3574039933756215,43065,41.619715012563795,0.20661388635885938,0.3795044256054555,0.41388168803568515,1.8063459901049026e-4,77979956.39282864,1218.3226008941137,2.134176867360166e-4,7821464.594553243,122.19892814038127,1.720810782285226e-4,1673162.639925892,26.140715556758618,1.3769320023806982e-4,3570147.383088792,55.77832364292085,204.11796734006072,1422.4405682341744
13257,13257,stephens,georgia,13,GA,4.660748672608687,909208.5741167328,0.0448874202,6.09432,0.5815508269463493,25584,12414,12.617260787992496,2.9471544715447155,37920,58.56351480420249,0.18921448207287828,0.37293092355383983,0.4378545943732819,1.0469828090144413e-4,45198247.86515343,1766.66072018267,1.1194722273175542e-4,4102711.6938908575,160.36240204388906,7.187311278759077e-5,698829.9258078702,27.315115924322633,4.849459629595199e-5,1257381.3068517246,49.147174282822256,236.82469225103392,2003.485412433704
13259,13259,stewart,georgia,13,GA,1.0474064638768203,152357.5422969089,0.042957507,6.09432,0.5815508269463493,5791,3322,47.50474874805733,22.37955448109135,24945,100,0.37892483349191247,0.35299714557564227,0.2680780209324453,2.3528764126984014e-5,10157367.473619,1753.9919657432222,1.8759176065782567e-5,687497.9935613163,118.71835495792027,1.556918920134635e-5,151380.88378918913,26.140715556758614,8.169788966963856e-6,211828.54818076504,36.578923878564154,181.43799439324303,1935.429960136465
13261,13261,sumter,georgia,13,GA,1.094742758041564,280389.81857573503,0.042957507,6.09432,0.5815508269463493,31070,14707,51.8892822658513,5.2784036047634375,35764,41.78372284347482,0.22241191991308396,0.3131046613896218,0.46448341869729426,2.4592118744756135e-5,10616417.662111223,341.69351986196403,3.452327921820093e-5,1265230.68552905,40.721940313133246,8.353215480673995e-5,812192.0323484902,26.140715556758614,5.1855864717687554e-5,1344533.2042509425,43.27432263440433,110.1369785042962,451.83049836626026
